日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-05,300139,13.33,14.08,15.1,13.24,762181,1075490482.0,13.29,0.57,0.08,32.62
2024-08-06,300139,13.59,13.64,13.97,13.16,549262,744270724.0,5.75,-3.13,-0.44,23.51
2024-08-07,300139,13.3,13.85,14.05,13.14,468940,638964621.0,6.67,1.54,0.21,20.07
2024-08-08,300139,13.55,13.21,13.68,13.2,355917,476088605.0,3.47,-4.62,-0.64,15.23
2024-08-09,300139,13.4,13.45,13.95,13.31,433549,588553191.0,4.84,1.82,0.24,18.56
2024-08-12,300139,13.2,13.7,13.86,12.78,458913,609278793.0,8.03,1.86,0.25,19.64
2024-08-13,300139,13.95,14.06,14.37,13.86,585845,827746322.0,3.72,2.63,0.36,25.07
2024-08-14,300139,13.69,14.17,14.38,13.69,459221,643634688.0,4.91,0.78,0.11,19.65
2024-08-15,300139,13.47,13.38,13.59,12.98,468205,623110255.0,4.3,-5.58,-0.79,20.04
2024-08-16,300139,13.45,12.44,13.61,12.44,480860,620954191.0,8.74,-7.03,-0.94,20.58
2024-08-19,300139,12.8,13.99,14.8,12.71,793317,1088277539.0,16.8,12.46,1.55,33.95
2024-08-20,300139,13.69,13.68,13.97,13.45,509157,695197170.0,3.72,-2.22,-0.31,21.79
2024-08-21,300139,13.89,13.57,14.09,13.5,471790,650910935.0,4.31,-0.8,-0.11,20.19
2024-08-22,300139,13.44,12.86,13.59,12.78,429842,561321518.0,5.97,-5.23,-0.71,18.4
2024-08-23,300139,12.61,12.86,12.9,12.33,302573,381962625.0,4.43,0.0,0.0,12.95
2024-08-26,300139,13.25,12.99,13.35,12.68,271691,351829214.0,5.21,1.01,0.13,11.63
2024-08-27,300139,12.77,12.66,12.85,12.46,221936,280841248.0,3.0,-2.54,-0.33,9.5
2024-08-28,300139,12.72,12.43,12.96,12.4,239486,303025855.0,4.42,-1.82,-0.23,10.25
2024-08-29,300139,12.24,12.58,12.72,11.94,247825,306715054.0,6.28,1.21,0.15,10.61
2024-08-30,300139,12.4,12.86,12.96,12.35,334037,424423089.0,4.85,2.23,0.28,14.3
2024-09-02,300139,12.55,12.2,12.65,12.15,285548,353032997.0,3.89,-5.13,-0.66,12.22
2024-09-03,300139,12.0,12.11,12.3,11.96,175087,212365260.0,2.79,-0.74,-0.09,7.49
2024-09-04,300139,11.95,12.06,12.27,11.8,200415,240586848.0,3.88,-0.41,-0.05,8.58
2024-09-05,300139,12.01,12.19,12.24,11.95,192095,232750371.0,2.4,1.08,0.13,8.22
2024-09-06,300139,12.29,12.63,12.69,12.17,381950,475491071.0,4.27,3.61,0.44,16.35
2024-09-09,300139,12.2,11.99,12.24,11.92,243077,293339482.0,2.53,-5.07,-0.64,10.4
2024-09-10,300139,12.0,12.02,12.12,11.72,171716,205128957.0,3.34,0.25,0.03,7.35
2024-09-11,300139,12.08,12.25,12.3,12.01,210126,255692978.0,2.41,1.91,0.23,8.99
2024-09-12,300139,12.05,12.0,12.18,11.96,172225,207605173.0,1.8,-2.04,-0.25,7.37
2024-09-13,300139,12.83,12.49,13.4,12.37,486394,624456707.0,8.58,4.08,0.49,20.82
2024-09-18,300139,12.75,12.59,12.89,12.43,325486,409954773.0,3.68,0.8,0.1,13.93
2024-09-19,300139,12.16,12.6,12.66,11.86,378481,464525052.0,6.35,0.08,0.01,16.2
2024-09-20,300139,12.61,12.99,12.99,12.43,430675,548042761.0,4.44,3.1,0.39,18.43
2024-09-23,300139,13.02,12.85,13.38,12.83,458750,599611066.0,4.23,-1.08,-0.14,19.63
2024-09-24,300139,12.85,12.94,13.04,12.49,424311,543642981.0,4.28,0.7,0.09,18.16
2024-09-25,300139,13.11,12.99,13.71,12.95,525302,695805432.0,5.87,0.39,0.05,22.48
2024-09-26,300139,12.81,13.08,13.1,12.73,384854,497426612.0,2.85,0.69,0.09,16.47
2024-09-27,300139,13.2,13.72,13.94,13.02,650163,875215148.0,7.03,4.89,0.64,27.83
2024-09-30,300139,14.11,16.46,16.46,13.67,899874,1339121521.0,20.34,19.97,2.74,38.51
2024-10-08,300139,19.0,19.75,19.75,17.34,1022588,1911489452.0,14.64,19.99,3.29,43.77
2024-10-09,300139,18.16,16.85,18.86,16.55,709720,1265298400.0,11.7,-14.68,-2.9,30.38
2024-10-10,300139,16.73,17.5,18.86,16.52,565056,993410515.0,13.89,3.86,0.65,24.18
2024-10-11,300139,18.26,17.78,19.0,17.5,706978,1299771112.0,8.57,1.6,0.28,30.26
2024-10-14,300139,16.6,18.55,18.6,16.6,610272,1091386662.0,11.25,4.33,0.77,26.12
2024-10-15,300139,18.0,18.58,19.7,17.55,718637,1330250633.0,11.59,0.16,0.03,30.76
2024-10-16,300139,18.57,20.61,22.0,18.39,912696,1821693737.0,19.43,10.93,2.03,39.06
2024-10-17,300139,19.84,21.17,21.65,19.42,779674,1580257608.0,10.82,2.72,0.56,33.37
2024-10-18,300139,21.0,20.6,22.77,20.21,894708,1917213925.0,12.09,-2.69,-0.57,38.29
2024-10-21,300139,20.93,21.25,21.78,20.32,766943,1617884709.0,7.09,3.16,0.65,32.82
2024-10-22,300139,20.41,21.2,21.98,19.75,686372,1433405673.0,10.49,-0.24,-0.05,29.38
2024-10-23,300139,22.02,20.48,22.78,20.45,700858,1512068121.0,10.99,-3.4,-0.72,30.0
2024-10-24,300139,19.3,18.84,19.67,18.43,550923,1043666754.0,6.05,-8.01,-1.64,23.58
2024-10-25,300139,18.88,18.86,19.03,18.65,367516,692477012.0,2.02,0.11,0.02,15.73
2024-10-28,300139,18.66,19.23,19.28,18.61,332524,634547224.0,3.55,1.96,0.37,14.23
2024-10-29,300139,19.28,20.43,21.33,19.27,670079,1360262587.0,10.71,6.24,1.2,28.68
2024-10-30,300139,20.98,20.15,21.0,19.6,527093,1069338161.0,6.85,-1.37,-0.28,22.56
2024-10-31,300139,19.97,19.8,20.1,19.42,457884,904006231.0,3.37,-1.74,-0.35,19.6
2024-11-01,300139,19.42,18.64,19.87,18.43,473511,904496215.0,7.27,-5.86,-1.16,20.27
2024-11-04,300139,18.32,18.74,18.96,17.85,269025,497173959.0,5.95,0.54,0.1,11.51
2024-11-05,300139,18.68,19.51,19.77,18.49,413209,788854592.0,6.83,4.11,0.77,17.68
2024-11-06,300139,19.25,19.27,19.87,19.03,428999,837298734.0,4.31,-1.23,-0.24,18.36
2024-11-07,300139,18.03,18.59,18.65,17.86,446474,815501745.0,4.1,-3.53,-0.68,19.11
2024-11-08,300139,18.85,18.45,19.32,18.31,361992,681096712.0,5.43,-0.75,-0.14,15.49
2024-11-11,300139,18.03,18.89,18.92,17.93,282807,522928807.0,5.37,2.38,0.44,12.1
2024-11-12,300139,18.68,18.37,19.13,18.13,276044,514207973.0,5.29,-2.75,-0.52,11.81
2024-11-13,300139,18.47,18.81,19.15,18.32,327279,612977344.0,4.52,2.4,0.44,14.01
2024-11-14,300139,18.4,17.57,18.47,17.53,304263,549075133.0,5.0,-6.59,-1.24,13.02
2024-11-15,300139,17.53,16.85,17.93,16.82,224107,389386828.0,6.32,-4.1,-0.72,9.59
2024-11-18,300139,17.06,16.12,17.18,15.89,223036,364524992.0,7.66,-4.33,-0.73,9.55
2024-11-19,300139,16.52,17.29,17.29,16.3,323981,543306701.0,6.14,7.26,1.17,13.87
2024-11-20,300139,17.3,17.25,17.39,17.0,247408,424805854.0,2.26,-0.23,-0.04,10.59
2024-11-21,300139,17.16,18.22,18.37,17.16,384280,679340534.0,7.01,5.62,0.97,16.45
2024-11-22,300139,18.55,18.38,19.3,17.65,561479,1032022105.0,9.06,0.88,0.16,24.03
2024-11-25,300139,17.9,17.33,19.0,16.91,400396,725847899.0,11.37,-5.71,-1.05,17.14
2024-11-26,300139,16.6,16.74,17.59,16.6,283518,479928181.0,5.71,-3.4,-0.59,12.13
2024-11-27,300139,16.89,16.85,16.9,15.93,238358,391025008.0,5.79,0.66,0.11,10.2
2024-11-28,300139,16.62,16.46,16.84,16.35,197824,328860969.0,2.91,-2.31,-0.39,8.47
2024-11-29,300139,16.42,16.77,16.87,16.2,199013,330342200.0,4.07,1.88,0.31,8.52
2024-12-02,300139,16.43,16.9,16.95,16.43,195095,327264328.0,3.1,0.78,0.13,8.35
2024-12-03,300139,16.9,17.12,17.35,16.75,225941,385254710.0,3.55,1.3,0.22,9.67
2024-12-04,300139,17.0,16.64,17.2,16.47,209626,353848580.0,4.26,-2.8,-0.48,8.97
2024-12-05,300139,16.5,16.67,16.73,16.48,143505,238517170.0,1.5,0.18,0.03,6.14
2024-12-06,300139,16.46,16.71,16.75,16.28,172915,286391503.0,2.82,0.24,0.04,7.4
2024-12-09,300139,16.92,17.7,18.0,16.88,452526,792082020.0,6.7,5.92,0.99,19.37
2024-12-10,300139,18.01,17.65,18.19,17.45,341090,603500835.0,4.18,-0.28,-0.05,14.6
2024-12-11,300139,17.99,17.77,18.18,17.62,276286,493244002.0,3.17,0.68,0.12,11.82
2024-12-12,300139,17.84,18.11,18.5,17.79,337599,611933524.0,4.0,1.91,0.34,14.45
2024-12-13,300139,17.73,17.12,17.73,17.11,276514,479586768.0,3.42,-5.47,-0.99,11.83
2024-12-16,300139,16.85,16.69,17.08,16.51,167816,281166055.0,3.33,-2.51,-0.43,7.18
2024-12-17,300139,16.76,16.03,16.78,16.0,148920,243115572.0,4.67,-3.95,-0.66,6.37
2024-12-18,300139,16.02,16.11,16.23,15.78,104032,166575700.0,2.81,0.5,0.08,4.45
2024-12-19,300139,15.69,16.03,16.12,15.55,106309,169155461.0,3.54,-0.5,-0.08,4.55
2024-12-20,300139,16.0,16.25,16.29,15.9,102239,165113607.0,2.43,1.37,0.22,4.38
2024-12-23,300139,16.33,15.72,16.4,15.68,147252,236526407.0,4.43,-3.26,-0.53,6.3
2024-12-24,300139,15.66,15.76,15.78,15.26,128253,198965783.0,3.31,0.25,0.04,5.49
2024-12-25,300139,15.65,15.01,15.72,14.88,129138,195988988.0,5.33,-4.76,-0.75,5.53
2024-12-26,300139,15.14,15.29,15.54,15.14,99910,153064900.0,2.66,1.87,0.28,4.28
2024-12-27,300139,15.3,15.33,15.57,15.25,89273,137693011.0,2.09,0.26,0.04,3.82
2024-12-30,300139,15.23,15.12,15.25,14.9,73738,111518626.0,2.28,-1.37,-0.21,3.16
2024-12-31,300139,15.12,14.59,15.2,14.56,98058,145513459.0,4.23,-3.51,-0.53,4.2
2025-01-02,300139,14.8,14.93,15.3,14.65,195890,293889143.0,4.46,2.33,0.34,8.38
2025-01-03,300139,15.35,15.96,16.5,15.3,404411,647054436.0,8.04,6.9,1.03,17.31
2025-01-06,300139,15.36,14.82,15.96,14.3,275488,414630694.0,10.4,-7.14,-1.14,11.79
2025-01-07,300139,14.66,15.28,15.29,14.56,187108,279250466.0,4.93,3.1,0.46,8.01
2025-01-08,300139,15.08,15.7,15.97,15.05,265367,413749053.0,6.02,2.75,0.42,11.36
2025-01-09,300139,15.6,15.58,15.83,15.33,198533,309626109.0,3.18,-0.76,-0.12,8.5
2025-01-10,300139,15.64,15.04,16.02,15.0,190934,296063087.0,6.55,-3.47,-0.54,8.17
2025-01-13,300139,14.66,15.54,15.62,14.54,196450,301329832.0,7.18,3.32,0.5,8.41
2025-01-14,300139,15.19,16.1,16.1,15.04,318513,498202754.0,6.82,3.6,0.56,13.63
2025-01-15,300139,15.99,15.94,16.16,15.58,222125,351696072.0,3.6,-0.99,-0.16,9.51
2025-01-16,300139,16.25,16.01,16.59,15.98,290797,472780066.0,3.83,0.44,0.07,12.45
2025-01-17,300139,16.11,15.86,16.27,15.72,197657,315557156.0,3.44,-0.94,-0.15,8.46
2025-01-20,300139,15.69,15.81,15.81,15.31,182305,283971294.0,3.15,-0.32,-0.05,7.8
2025-01-21,300139,15.68,15.71,15.81,15.38,130567,203883734.0,2.72,-0.63,-0.1,5.59
2025-01-22,300139,15.99,16.18,16.47,15.65,312978,503039842.0,5.22,2.99,0.47,13.4
2025-01-23,300139,15.99,15.83,16.5,15.82,260567,421719688.0,4.2,-2.16,-0.35,11.15
2025-01-24,300139,15.92,16.12,16.17,15.56,192312,306599801.0,3.85,1.83,0.29,8.23
2025-01-27,300139,16.18,16.07,16.58,15.99,242891,395978339.0,3.66,-0.31,-0.05,10.4
2025-02-05,300139,16.7,17.26,17.42,16.45,411585,697777450.0,6.04,7.41,1.19,17.62
2025-02-06,300139,17.01,17.19,17.3,16.94,336176,575525797.0,2.09,-0.41,-0.07,14.39
2025-02-07,300139,17.02,17.26,17.48,16.98,327038,564321519.0,2.91,0.41,0.07,14.0
2025-02-10,300139,17.47,17.78,17.79,17.16,356086,622613554.0,3.65,3.01,0.52,15.24
2025-02-11,300139,18.2,18.8,20.99,18.2,817566,1570658732.0,15.69,5.74,1.02,34.99
2025-02-12,300139,18.2,18.1,18.3,17.67,540100,971570976.0,3.35,-3.72,-0.7,23.12
2025-02-13,300139,17.98,18.5,18.76,17.91,471291,860153129.0,4.7,2.21,0.4,20.17
2025-02-14,300139,18.55,18.08,18.89,18.04,388308,714441648.0,4.59,-2.27,-0.42,16.62
2025-02-17,300139,16.92,17.25,17.55,16.76,369177,631925951.0,4.37,-4.59,-0.83,15.8
2025-02-18,300139,17.1,17.43,17.58,16.87,324013,558037189.0,4.12,1.04,0.18,13.87
2025-02-19,300139,17.62,17.45,17.72,17.15,298447,519025461.0,3.27,0.11,0.02,12.77
2025-02-20,300139,17.44,17.95,17.95,17.27,333674,587982011.0,3.9,2.87,0.5,14.28
2025-02-21,300139,17.69,17.51,17.75,17.3,331300,578241719.0,2.51,-2.45,-0.44,14.18
2025-02-24,300139,17.17,17.28,17.46,16.95,223437,384333200.0,2.91,-1.31,-0.23,9.56
2025-02-25,300139,17.73,17.3,18.38,17.26,368230,652512386.0,6.48,0.12,0.02,15.76
2025-02-26,300139,17.0,16.97,17.22,16.81,295123,500124763.0,2.37,-1.91,-0.33,12.63
2025-02-27,300139,16.82,16.61,17.0,16.43,224121,373960431.0,3.36,-2.12,-0.36,9.59
2025-02-28,300139,16.38,15.81,16.45,15.81,201969,325874816.0,3.85,-4.82,-0.8,8.64
2025-03-03,300139,16.01,15.91,16.23,15.83,141111,226674867.0,2.53,0.63,0.1,6.04
2025-03-04,300139,16.19,16.41,16.52,16.05,211579,345192093.0,2.95,3.14,0.5,9.06
2025-03-05,300139,16.33,16.67,16.76,16.25,220475,365196983.0,3.11,1.58,0.26,9.44
2025-03-06,300139,16.53,16.74,16.77,16.48,224583,374151481.0,1.74,0.42,0.07,9.61
2025-03-07,300139,16.53,16.88,17.54,16.53,300888,512948512.0,6.03,0.84,0.14,12.88
2025-03-10,300139,16.77,16.9,17.08,16.64,173695,292162078.0,2.61,0.12,0.02,7.43
2025-03-11,300139,16.47,16.91,16.99,16.4,167075,279476338.0,3.49,0.06,0.01,7.15
2025-03-12,300139,16.95,17.18,17.2,16.91,213049,363947569.0,1.71,1.6,0.27,9.12
2025-03-13,300139,17.4,17.17,17.45,16.99,295985,509210701.0,2.68,-0.06,-0.01,12.67
2025-03-14,300139,18.15,17.46,18.59,17.38,459222,819492944.0,7.05,1.69,0.29,19.65
2025-03-17,300139,17.08,17.49,17.74,17.08,282408,492824906.0,3.78,0.17,0.03,12.09
2025-03-18,300139,17.38,18.37,18.88,17.38,582838,1065698510.0,8.58,5.03,0.88,24.94
2025-03-19,300139,18.19,18.7,18.98,18.07,561901,1041274268.0,4.95,1.8,0.33,24.05
2025-03-20,300139,18.62,17.85,18.79,17.85,392952,715505742.0,5.03,-4.55,-0.85,16.82
2025-03-21,300139,17.7,17.2,18.05,17.1,292497,512384692.0,5.32,-3.64,-0.65,12.52
2025-03-24,300139,17.0,16.66,17.02,16.24,238839,396605952.0,4.53,-3.14,-0.54,10.22
2025-03-25,300139,16.64,16.71,17.1,16.31,192474,321329378.0,4.74,0.3,0.05,8.24
2025-03-26,300139,16.64,16.76,17.07,16.57,160592,269937667.0,2.99,0.3,0.05,6.87
2025-03-27,300139,16.76,16.62,16.93,16.4,152550,253800019.0,3.16,-0.84,-0.14,6.53
2025-03-28,300139,17.29,17.72,17.81,16.95,495865,865536997.0,5.17,6.62,1.1,21.22
2025-03-31,300139,17.31,18.25,18.98,17.27,636410,1170664987.0,9.65,2.99,0.53,27.24
2025-04-01,300139,18.37,18.0,18.86,17.9,524002,961159768.0,5.26,-1.37,-0.25,22.43
2025-04-02,300139,18.21,17.32,18.34,17.23,385833,681876409.0,6.17,-3.78,-0.68,16.51
2025-04-03,300139,17.87,18.19,18.5,17.59,594623,1073689663.0,5.25,5.02,0.87,25.45
2025-04-07,300139,15.09,15.14,16.69,14.61,476347,749261806.0,11.43,-16.77,-3.05,20.39
2025-04-08,300139,15.15,15.27,15.66,14.5,397655,601106072.0,7.66,0.86,0.13,17.02
2025-04-09,300139,14.63,15.49,15.74,13.0,427083,617398146.0,17.94,1.44,0.22,18.28
2025-04-10,300139,15.84,17.59,18.15,15.8,633383,1069870640.0,15.17,13.56,2.1,27.11
2025-04-11,300139,18.57,18.2,19.6,18.05,907219,1695884604.0,8.81,3.47,0.61,38.83
2025-04-14,300139,18.2,18.58,19.19,17.58,694247,1285509571.0,8.85,2.09,0.38,29.71
2025-04-15,300139,18.74,18.27,18.89,18.17,402724,739942109.0,3.88,-1.67,-0.31,17.24
2025-04-16,300139,18.98,19.1,19.29,18.29,650900,1222496861.0,5.47,4.54,0.83,27.86
2025-04-17,300139,20.1,18.54,20.85,18.48,793261,1557411419.0,12.41,-2.93,-0.56,33.95
2025-04-18,300139,18.87,17.67,18.99,17.63,506644,918005007.0,7.34,-4.69,-0.87,21.68
2025-04-21,300139,18.4,21.2,21.2,18.28,1077684,2159085071.0,16.53,19.98,3.53,46.12
2025-04-22,300139,22.16,21.15,22.44,20.88,1141437,2457983083.0,7.36,-0.24,-0.05,48.85
2025-04-23,300139,19.93,19.33,20.41,19.26,836040,1652874532.0,5.44,-8.61,-1.82,35.78
2025-04-24,300139,19.71,18.59,20.0,18.38,659931,1259270365.0,8.38,-3.83,-0.74,28.24
2025-04-25,300139,18.6,17.72,18.8,17.55,550979,992227262.0,6.72,-4.68,-0.87,23.58
2025-04-28,300139,17.46,17.19,17.56,16.99,345804,594556800.0,3.22,-2.99,-0.53,14.8
2025-04-29,300139,17.3,17.18,17.39,17.07,262430,451199682.0,1.86,-0.06,-0.01,11.23
2025-04-30,300139,16.95,17.15,17.44,16.95,244957,420917889.0,2.85,-0.17,-0.03,10.48
2025-05-06,300139,17.79,18.36,18.5,17.71,565280,1023900715.0,4.61,7.06,1.21,24.19
2025-05-07,300139,18.03,19.15,19.17,18.03,667517,1241885387.0,6.21,4.3,0.79,28.57
2025-05-08,300139,18.66,18.53,19.16,18.4,554392,1036458717.0,3.97,-3.24,-0.62,23.73
2025-05-09,300139,18.23,18.42,18.48,17.9,352593,640388130.0,3.13,-0.59,-0.11,15.09
2025-05-12,300139,17.62,17.83,17.97,17.31,353029,624368954.0,3.58,-3.2,-0.59,15.11
2025-05-13,300139,17.86,18.0,18.05,17.51,360026,640679868.0,3.03,0.95,0.17,15.41
2025-05-14,300139,17.75,17.54,17.78,17.26,305331,534733457.0,2.89,-2.56,-0.46,13.07
2025-05-15,300139,17.21,17.32,17.36,17.1,202125,348411402.0,1.48,-1.25,-0.22,8.65
2025-05-16,300139,17.55,17.19,17.59,17.19,218692,380112226.0,2.31,-0.75,-0.13,9.36
2025-05-19,300139,17.33,17.44,17.57,17.19,195060,338097934.0,2.21,1.45,0.25,8.35
2025-05-20,300139,17.3,17.46,17.64,17.27,214356,374417356.0,2.12,0.11,0.02,9.17
2025-05-21,300139,18.0,19.5,19.8,17.83,847467,1583345074.0,11.28,11.68,2.04,36.27
