日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-09,300593,12.44,12.29,12.47,12.12,85316,104568028.0,2.8,-1.52,-0.19,1.89
2024-12-10,300593,12.7,12.41,12.79,12.37,131012,164489906.0,3.42,0.98,0.12,2.91
2024-12-11,300593,12.43,12.71,12.85,12.43,142762,180526243.0,3.38,2.42,0.3,3.17
2024-12-12,300593,12.88,13.28,14.33,12.76,255659,341867960.0,12.35,4.48,0.57,5.68
2024-12-13,300593,13.28,12.75,13.28,12.55,232412,296703830.0,5.5,-3.99,-0.53,5.16
2024-12-16,300593,12.6,12.31,12.6,12.2,122056,150845392.0,3.14,-3.45,-0.44,2.71
2024-12-17,300593,12.23,11.75,12.34,11.71,110618,132081904.0,5.12,-4.55,-0.56,2.46
2024-12-18,300593,11.86,11.72,12.04,11.55,92483,109005968.0,4.17,-0.26,-0.03,2.05
2024-12-19,300593,11.6,11.77,11.81,11.48,80203,93347777.0,2.82,0.43,0.05,1.78
2024-12-20,300593,11.77,11.85,12.07,11.69,81257,96506855.0,3.23,0.68,0.08,1.8
2024-12-23,300593,11.82,11.55,11.85,11.51,122848,142895640.0,2.87,-2.53,-0.3,2.73
2024-12-24,300593,11.61,11.62,11.86,11.43,80542,93732967.0,3.72,0.61,0.07,1.79
2024-12-25,300593,11.57,11.84,11.88,11.26,118553,136740166.0,5.34,1.89,0.22,2.63
2024-12-26,300593,11.66,12.27,12.65,11.62,193374,237528683.0,8.7,3.63,0.43,4.29
2024-12-27,300593,12.33,11.96,12.5,11.84,148874,180346790.0,5.38,-2.53,-0.31,3.31
2024-12-30,300593,11.87,11.75,12.0,11.55,89823,106064135.0,3.76,-1.76,-0.21,1.99
2024-12-31,300593,11.77,11.2,11.83,11.18,123684,140906207.0,5.53,-4.68,-0.55,2.75
2025-01-02,300593,11.48,10.81,11.48,10.67,108889,120800278.0,7.23,-3.48,-0.39,2.42
2025-01-03,300593,10.84,10.24,10.87,10.2,124330,131190969.0,6.2,-5.27,-0.57,2.76
2025-01-06,300593,10.14,10.27,10.46,9.98,80502,82490706.0,4.69,0.29,0.03,1.79
2025-01-07,300593,10.26,10.76,10.76,10.2,93729,98790631.0,5.45,4.77,0.49,2.08
2025-01-08,300593,10.75,10.49,10.76,10.16,104552,109498853.0,5.58,-2.51,-0.27,2.32
2025-01-09,300593,10.49,10.71,10.93,10.35,89663,96195338.0,5.53,2.1,0.22,1.99
2025-01-10,300593,10.66,10.24,10.99,10.23,126782,135192986.0,7.1,-4.39,-0.47,2.82
2025-01-13,300593,10.18,10.25,10.37,9.91,77464,78783629.0,4.49,0.1,0.01,1.72
2025-01-14,300593,10.33,10.82,10.84,10.17,94559,100036019.0,6.54,5.56,0.57,2.1
2025-01-15,300593,10.7,10.56,10.9,10.53,82819,88025425.0,3.42,-2.4,-0.26,1.84
2025-01-16,300593,10.62,10.82,10.88,10.46,117258,125478838.0,3.98,2.46,0.26,2.6
2025-01-17,300593,10.72,10.87,11.05,10.53,182596,198178053.0,4.81,0.46,0.05,4.06
2025-01-20,300593,10.77,10.72,11.0,10.54,197745,212018739.0,4.23,-1.38,-0.15,4.39
2025-01-21,300593,10.75,10.49,10.82,10.36,125230,131906685.0,4.29,-2.15,-0.23,2.78
2025-01-22,300593,10.42,10.47,10.65,10.31,101484,106056482.0,3.24,-0.19,-0.02,2.25
2025-01-23,300593,10.65,10.3,10.77,10.28,96222,101445116.0,4.68,-1.62,-0.17,2.14
2025-01-24,300593,10.31,10.41,10.45,10.18,95119,98347381.0,2.62,1.07,0.11,2.11
2025-01-27,300593,10.45,10.01,10.52,9.98,88216,89601353.0,5.19,-3.84,-0.4,1.96
2025-02-05,300593,10.07,10.08,10.25,10.0,85915,86896137.0,2.5,0.7,0.07,1.91
2025-02-06,300593,10.03,10.62,10.64,9.9,133090,138149576.0,7.34,5.36,0.54,2.96
2025-02-07,300593,10.63,10.68,10.83,10.49,112662,120358062.0,3.2,0.56,0.06,2.5
2025-02-10,300593,10.72,10.89,11.07,10.54,154062,167065787.0,4.96,1.97,0.21,3.42
2025-02-11,300593,10.87,10.73,10.87,10.6,79306,84930177.0,2.48,-1.47,-0.16,1.76
2025-02-12,300593,10.72,10.9,10.93,10.68,83496,90473508.0,2.33,1.58,0.17,1.85
2025-02-13,300593,10.89,10.74,10.94,10.68,81744,88213017.0,2.39,-1.47,-0.16,1.82
2025-02-14,300593,10.71,10.68,10.85,10.57,75364,80466359.0,2.61,-0.56,-0.06,1.67
2025-02-17,300593,10.68,10.74,10.86,10.66,108167,116408136.0,1.87,0.56,0.06,2.4
2025-02-18,300593,10.8,10.59,11.21,10.51,180720,197205502.0,6.52,-1.4,-0.15,4.01
2025-02-19,300593,10.8,12.6,12.68,10.8,675089,808501845.0,17.75,18.98,2.01,14.99
2025-02-20,300593,12.4,12.87,12.91,12.05,567903,711516912.0,6.83,2.14,0.27,12.61
2025-02-21,300593,13.4,14.4,15.33,12.66,814048,1130009495.0,20.75,11.89,1.53,18.08
2025-02-24,300593,13.86,14.03,14.39,13.45,529147,737959971.0,6.53,-2.57,-0.37,11.75
2025-02-25,300593,13.51,13.8,14.23,13.5,317006,440899392.0,5.2,-1.64,-0.23,7.04
2025-02-26,300593,13.96,14.38,14.83,13.5,376092,534556591.0,9.64,4.2,0.58,8.35
2025-02-27,300593,14.39,13.91,14.66,13.63,267298,373256372.0,7.16,-3.27,-0.47,5.94
2025-02-28,300593,13.8,13.13,13.87,13.08,259223,344810830.0,5.68,-5.61,-0.78,5.76
2025-03-03,300593,12.93,13.35,13.97,12.76,238479,320745706.0,9.22,1.68,0.22,5.3
2025-03-04,300593,13.43,14.57,14.77,13.27,409759,587164404.0,11.24,9.14,1.22,9.1
2025-03-05,300593,14.69,14.54,15.15,14.33,243068,355727581.0,5.63,-0.21,-0.03,5.4
2025-03-06,300593,14.45,14.62,15.06,14.37,224244,330080880.0,4.75,0.55,0.08,4.98
2025-03-07,300593,14.49,15.08,15.7,14.45,399547,608187674.0,8.55,3.15,0.46,8.87
2025-03-10,300593,15.35,15.95,16.55,15.35,360834,579611038.0,7.96,5.77,0.87,8.01
2025-03-11,300593,15.4,16.4,16.95,15.38,327540,535976959.0,9.84,2.82,0.45,7.27
2025-03-12,300593,16.45,16.24,17.25,16.05,332865,549807823.0,7.32,-0.98,-0.16,7.39
2025-03-13,300593,16.02,16.49,16.72,15.8,264036,429589956.0,5.67,1.54,0.25,5.86
2025-03-14,300593,16.46,16.0,16.49,15.45,264544,418266846.0,6.31,-2.97,-0.49,5.88
2025-03-17,300593,15.88,15.77,16.0,15.48,153728,242435197.0,3.25,-1.44,-0.23,3.41
2025-03-18,300593,15.9,15.41,16.35,15.37,195232,307670427.0,6.21,-2.28,-0.36,4.34
2025-03-19,300593,15.5,15.46,15.74,15.01,154898,238263155.0,4.74,0.32,0.05,3.44
2025-03-20,300593,15.41,15.57,15.92,15.24,153854,241239202.0,4.4,0.71,0.11,3.42
2025-03-21,300593,15.49,15.33,15.8,15.2,128829,198498428.0,3.85,-1.54,-0.24,2.86
2025-03-24,300593,15.2,14.71,15.38,14.3,184376,272690755.0,7.05,-4.04,-0.62,4.09
2025-03-25,300593,14.69,15.05,15.65,14.61,195381,297897124.0,7.07,2.31,0.34,4.34
2025-03-26,300593,14.87,14.9,15.28,14.75,96627,144998090.0,3.52,-1.0,-0.15,2.15
2025-03-27,300593,14.85,14.6,15.0,14.47,85465,125425263.0,3.56,-2.01,-0.3,1.9
2025-03-28,300593,14.61,14.59,15.12,14.47,72749,107220080.0,4.45,-0.07,-0.01,1.62
2025-03-31,300593,14.47,14.17,14.5,13.9,116460,164445357.0,4.11,-2.88,-0.42,2.59
2025-04-01,300593,14.17,14.41,14.75,14.17,107412,155149604.0,4.09,1.69,0.24,2.39
2025-04-02,300593,14.36,14.21,14.57,14.14,78551,112477603.0,2.98,-1.39,-0.2,1.74
2025-04-03,300593,14.07,14.11,14.54,13.89,87531,123995703.0,4.57,-0.7,-0.1,1.94
2025-04-07,300593,13.52,12.3,13.81,11.86,196036,252049051.0,13.82,-12.83,-1.81,4.35
2025-04-08,300593,12.3,12.66,13.05,12.3,188620,238733236.0,6.1,2.93,0.36,4.19
2025-04-09,300593,12.5,13.64,13.89,11.98,213297,281636587.0,15.09,7.74,0.98,4.74
2025-04-10,300593,13.89,13.8,14.33,13.74,144984,203327093.0,4.33,1.17,0.16,3.22
2025-04-11,300593,13.58,14.42,14.58,13.58,183368,261641801.0,7.25,4.49,0.62,4.07
2025-04-14,300593,14.58,14.06,14.7,14.02,149147,212878150.0,4.72,-2.5,-0.36,3.31
2025-04-15,300593,14.06,13.68,14.17,13.22,152939,207089354.0,6.76,-2.7,-0.38,3.4
2025-04-16,300593,13.58,13.45,13.94,13.27,85720,116148050.0,4.9,-1.68,-0.23,1.9
2025-04-17,300593,13.31,13.32,14.0,13.31,80013,109031912.0,5.13,-0.97,-0.13,1.78
2025-04-18,300593,13.3,13.21,13.45,13.15,50261,66698954.0,2.25,-0.83,-0.11,1.12
2025-04-21,300593,13.2,13.33,13.5,13.14,54851,73378855.0,2.73,0.91,0.12,1.22
2025-04-22,300593,13.33,13.54,13.99,13.21,144915,197487413.0,5.85,1.58,0.21,3.22
2025-04-23,300593,13.57,13.43,13.75,13.28,115813,156346264.0,3.47,-0.81,-0.11,2.57
2025-04-24,300593,13.47,13.77,14.0,13.25,165487,225827306.0,5.58,2.53,0.34,3.68
2025-04-25,300593,13.7,14.0,14.24,13.52,130516,182366172.0,5.23,1.67,0.23,2.9
2025-04-28,300593,14.0,14.01,14.2,13.75,91465,127845207.0,3.21,0.07,0.01,2.03
2025-04-29,300593,13.9,14.03,14.16,13.74,77636,108486501.0,3.0,0.14,0.02,1.72
2025-04-30,300593,13.98,14.05,14.33,13.92,92153,130117589.0,2.92,0.14,0.02,2.05
2025-05-06,300593,14.11,14.03,14.44,13.73,144953,203031791.0,5.05,-0.14,-0.02,3.22
2025-05-07,300593,14.31,15.0,15.4,14.02,286780,420576157.0,9.84,6.91,0.97,6.37
2025-05-08,300593,14.85,14.94,15.08,14.47,207176,305663684.0,4.07,-0.4,-0.06,4.6
2025-05-09,300593,14.89,15.24,15.57,14.15,298022,444827491.0,9.5,2.01,0.3,6.62
2025-05-12,300593,14.78,15.7,15.79,14.65,249870,386132729.0,7.48,3.02,0.46,5.55
2025-05-13,300593,15.6,14.96,15.68,14.89,183808,278718812.0,5.03,-4.71,-0.74,4.08
2025-05-14,300593,14.94,14.56,14.94,14.43,123278,180310020.0,3.41,-2.67,-0.4,2.74
2025-05-15,300593,14.52,14.59,14.95,14.41,98733,145076602.0,3.71,0.21,0.03,2.19
2025-05-16,300593,14.52,14.23,14.9,14.21,84071,121785869.0,4.73,-2.47,-0.36,1.87
2025-05-19,300593,14.19,13.99,14.33,13.92,80200,112622632.0,2.88,-1.69,-0.24,1.78
2025-05-20,300593,13.86,13.87,14.01,13.81,67581,93876615.0,1.43,-0.86,-0.12,1.5
2025-05-21,300593,13.82,14.04,14.07,13.52,97195,134089507.0,3.97,1.23,0.17,2.16
2025-05-22,300593,13.98,13.36,14.25,13.31,138430,190672222.0,6.7,-4.84,-0.68,3.07
2025-05-23,300593,13.32,13.23,13.6,13.22,73224,98099902.0,2.84,-0.97,-0.13,1.63
2025-05-26,300593,13.21,13.39,13.4,13.11,57635,76331459.0,2.19,1.21,0.16,1.28
2025-05-27,300593,13.38,13.39,13.57,13.25,59498,79559500.0,2.39,0.0,0.0,1.32
2025-05-28,300593,13.39,13.49,13.75,13.36,79916,108221869.0,2.91,0.75,0.1,1.77
2025-05-29,300593,13.58,13.63,13.72,13.52,53187,72454752.0,1.48,1.04,0.14,1.18
2025-05-30,300593,13.6,13.45,13.71,13.38,44979,60792253.0,2.42,-1.32,-0.18,1.0
2025-06-03,300593,13.31,13.33,13.62,13.28,64155,85907007.0,2.53,-0.89,-0.12,1.42
2025-06-04,300593,13.32,13.34,13.5,13.31,43313,57866848.0,1.43,0.08,0.01,0.96
2025-06-05,300593,13.34,13.47,13.51,13.21,72802,97490909.0,2.25,0.97,0.13,1.62
2025-06-06,300593,13.39,13.3,13.48,13.27,54372,72567423.0,1.56,-1.26,-0.17,1.21
2025-06-09,300593,13.31,13.56,13.63,13.31,72288,97802331.0,2.41,1.95,0.26,1.61
2025-06-10,300593,13.59,13.23,13.59,13.12,70908,94608646.0,3.47,-2.43,-0.33,1.57
2025-06-11,300593,13.16,13.12,13.25,12.85,106720,139351030.0,3.02,-0.83,-0.11,2.37
2025-06-12,300593,13.0,12.8,13.16,12.78,85478,110547396.0,2.9,-2.44,-0.32,1.9
2025-06-13,300593,12.78,12.37,12.84,12.31,155923,194904062.0,4.14,-3.36,-0.43,3.46
2025-06-16,300593,12.32,12.43,12.52,12.26,104255,129042270.0,2.1,0.49,0.06,2.32
2025-06-17,300593,12.47,12.26,12.65,12.2,121327,150135179.0,3.62,-1.37,-0.17,2.69
2025-06-18,300593,12.21,12.33,12.33,12.1,93630,114317518.0,1.88,0.57,0.07,2.08
2025-06-19,300593,12.37,12.26,12.57,12.19,137494,169883567.0,3.08,-0.57,-0.07,3.05
2025-06-20,300593,12.21,11.95,12.35,11.94,84858,102740595.0,3.34,-2.53,-0.31,1.88
2025-06-23,300593,11.9,12.35,12.36,11.88,95227,116288154.0,4.02,3.35,0.4,2.11
2025-06-24,300593,12.37,12.64,12.65,12.29,104254,130512400.0,2.91,2.35,0.29,2.32
2025-06-25,300593,12.64,12.84,12.92,12.55,189543,241867980.0,2.93,1.58,0.2,4.21
2025-06-26,300593,12.87,13.0,13.5,12.85,265203,350147786.0,5.06,1.25,0.16,5.89
2025-06-27,300593,12.93,12.98,13.15,12.92,126448,164777668.0,1.77,-0.15,-0.02,2.81
2025-06-30,300593,13.02,13.4,13.57,13.0,168009,224872135.0,4.39,3.24,0.42,3.73
2025-07-01,300593,13.4,13.24,13.48,13.13,94171,124758922.0,2.61,-1.19,-0.16,2.09
2025-07-02,300593,13.15,13.0,13.27,12.91,95019,123763569.0,2.72,-1.81,-0.24,2.11
2025-07-03,300593,13.0,13.01,13.25,12.93,73429,95836108.0,2.46,0.08,0.01,1.63
2025-07-04,300593,12.98,12.78,13.01,12.67,81405,104216666.0,2.61,-1.77,-0.23,1.81
2025-07-07,300593,12.79,12.94,12.98,12.68,60539,77868787.0,2.35,1.25,0.16,1.34
2025-07-08,300593,12.93,12.98,13.15,12.83,106315,138197986.0,2.47,0.31,0.04,2.36
2025-07-09,300593,13.0,12.91,13.2,12.89,79642,103816789.0,2.39,-0.54,-0.07,1.77
2025-07-10,300593,12.89,12.71,12.97,12.68,90130,115217097.0,2.25,-1.55,-0.2,2.0
2025-07-11,300593,12.73,12.92,12.96,12.68,108720,139340710.0,2.2,1.65,0.21,2.41
2025-07-14,300593,12.9,12.8,13.01,12.79,87550,112829449.0,1.7,-0.93,-0.12,1.94
2025-07-15,300593,12.83,12.5,12.87,12.34,106183,133367854.0,4.14,-2.34,-0.3,2.36
2025-07-16,300593,12.51,12.87,13.24,12.45,202269,262229847.0,6.32,2.96,0.37,4.49
2025-07-17,300593,12.88,13.15,13.18,12.73,135463,176092015.0,3.5,2.18,0.28,3.01
2025-07-18,300593,13.08,13.16,13.2,12.97,83963,109993697.0,1.75,0.08,0.01,1.86
2025-07-21,300593,13.19,13.07,13.22,13.0,96288,126200426.0,1.67,-0.68,-0.09,2.14
2025-07-22,300593,13.1,13.01,13.19,12.93,93618,122129871.0,1.99,-0.46,-0.06,2.08
2025-07-23,300593,13.07,12.91,13.18,12.78,140880,182044574.0,3.07,-0.77,-0.1,3.13
2025-07-24,300593,12.87,13.55,13.59,12.83,255078,339984234.0,5.89,4.96,0.64,5.67
2025-07-25,300593,13.82,15.85,16.0,13.81,707171,1048889405.0,16.16,16.97,2.3,15.71
2025-07-28,300593,15.65,16.38,16.87,15.46,718900,1173457112.0,8.9,3.34,0.53,15.97
2025-07-29,300593,16.51,17.42,17.95,16.4,668440,1145470914.0,9.46,6.35,1.04,14.85
2025-07-30,300593,17.71,17.25,18.07,17.0,474622,824676738.0,6.14,-0.98,-0.17,10.54
2025-07-31,300593,17.29,17.22,18.1,17.08,420314,740348845.0,5.91,-0.17,-0.03,9.33
2025-08-01,300593,16.89,16.65,17.1,16.4,379644,634730083.0,4.07,-3.31,-0.57,8.43
2025-08-04,300593,16.56,17.3,17.65,16.5,359714,617744268.0,6.91,3.9,0.65,7.99
2025-08-05,300593,17.26,17.0,17.35,16.83,230155,392087880.0,3.01,-1.73,-0.3,5.11
2025-08-06,300593,16.88,17.05,17.5,16.88,235592,405711486.0,3.65,0.29,0.05,5.23
2025-08-07,300593,17.1,16.83,17.23,16.61,190545,321394009.0,3.64,-1.29,-0.22,4.23
2025-08-08,300593,16.69,17.31,17.6,16.67,237517,407934474.0,5.53,2.85,0.48,5.28
2025-08-11,300593,17.45,19.12,20.0,17.21,587935,1121089791.0,16.12,10.46,1.81,13.06
2025-08-12,300593,18.94,18.42,19.28,18.25,339206,634358515.0,5.39,-3.66,-0.7,7.53
2025-08-13,300593,18.42,18.93,19.08,18.26,269722,503956654.0,4.45,2.77,0.51,5.99
2025-08-14,300593,18.81,17.54,18.87,17.42,313301,560154638.0,7.66,-7.34,-1.39,6.96
2025-08-15,300593,17.63,19.88,20.16,17.43,487508,928025799.0,15.56,13.34,2.34,10.83
2025-08-18,300593,20.54,19.98,21.27,19.88,516324,1061754797.0,6.99,0.5,0.1,11.47
2025-08-19,300593,19.29,20.28,20.53,18.35,421156,833871131.0,10.91,1.5,0.3,9.35
2025-08-20,300593,19.73,20.0,20.18,19.12,336295,661659895.0,5.23,-1.38,-0.28,7.47
2025-08-21,300593,20.1,19.22,20.17,19.01,227867,441405991.0,5.8,-3.9,-0.78,5.06
2025-08-22,300593,19.2,19.84,20.08,19.08,257873,506603992.0,5.2,3.23,0.62,5.73
2025-08-25,300593,19.72,18.95,19.84,18.71,304185,580673187.0,5.7,-4.49,-0.89,6.76
2025-08-26,300593,19.2,18.46,19.2,18.4,203775,380422937.0,4.22,-2.59,-0.49,4.53
2025-08-27,300593,18.46,19.3,21.2,18.37,524922,1051381096.0,15.33,4.55,0.84,11.66
2025-08-28,300593,19.11,19.06,19.88,18.45,344443,656892309.0,7.41,-1.24,-0.24,7.65
2025-08-29,300593,19.1,20.0,20.2,18.65,409549,801275120.0,8.13,4.93,0.94,9.1
2025-09-01,300593,21.46,21.57,22.72,21.01,675392,1478188426.0,8.55,7.85,1.57,15.0
2025-09-02,300593,21.71,18.81,21.9,18.28,667005,1301473312.0,16.78,-12.8,-2.76,14.81
2025-09-03,300593,18.62,18.26,18.96,18.07,336193,619958042.0,4.73,-2.92,-0.55,7.47
2025-09-04,300593,18.49,17.27,18.7,16.82,367377,650398777.0,10.3,-5.42,-0.99,8.16
2025-09-05,300593,17.31,18.45,18.58,17.26,323930,582319219.0,7.64,6.83,1.18,7.19
2025-09-08,300593,18.3,17.61,18.39,17.39,260283,459851808.0,5.42,-4.55,-0.84,5.78
2025-09-09,300593,17.58,16.94,17.69,16.88,208600,359686494.0,4.6,-3.8,-0.67,4.63
2025-09-10,300593,17.09,16.94,17.31,16.74,165452,280816191.0,3.36,0.0,0.0,3.67
2025-09-11,300593,16.84,18.3,18.58,16.74,320677,573850317.0,10.86,8.03,1.36,7.12
2025-09-12,300593,18.15,18.34,18.97,17.9,213141,395177825.0,5.85,0.22,0.04,4.73
2025-09-15,300593,18.36,18.37,18.95,18.0,198783,365279654.0,5.18,0.16,0.03,4.41
2025-09-16,300593,18.3,18.68,18.87,18.0,184324,340587981.0,4.74,1.69,0.31,4.09
2025-09-17,300593,18.52,18.36,18.91,17.94,224633,411387363.0,5.19,-1.71,-0.32,4.99
2025-09-18,300593,18.43,18.55,19.35,18.2,341159,645067464.0,6.26,1.03,0.19,7.58
2025-09-19,300593,18.29,18.95,19.35,18.29,328959,625939619.0,5.71,2.16,0.4,7.31
2025-09-22,300593,18.7,18.53,19.15,18.17,292769,543960620.0,5.17,-2.22,-0.42,6.5
2025-09-23,300593,18.51,18.04,19.08,17.35,257669,462590761.0,9.34,-2.64,-0.49,5.72
2025-09-24,300593,17.89,18.09,18.17,17.45,133750,239487939.0,3.99,0.28,0.05,2.97
2025-09-25,300593,18.01,18.07,18.33,17.9,180273,326302480.0,2.38,-0.11,-0.02,4.0
2025-09-26,300593,18.0,16.91,18.3,16.84,255196,443875634.0,8.08,-6.42,-1.16,5.67
2025-09-29,300593,17.11,18.7,19.1,17.0,479230,876581376.0,12.42,10.59,1.79,10.64
2025-09-30,300593,21.01,22.44,22.44,20.65,371255,814629764.0,9.57,20.0,3.74,8.25
2025-10-09,300593,21.9,21.7,22.34,20.91,751332,1626716105.52,6.37,-3.3,-0.74,16.69
