日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-08,300237,2.95,2.87,3.14,2.78,2771810,811853847.0,12.29,-2.05,-0.06,19.26
2024-11-11,300237,2.87,2.8,2.95,2.74,1585308,446663078.0,7.32,-2.44,-0.07,11.02
2024-11-12,300237,2.82,2.67,2.85,2.64,1221094,329012218.0,7.5,-4.64,-0.13,8.49
2024-11-13,300237,2.65,2.65,2.68,2.51,1023475,265281503.0,6.37,-0.75,-0.02,7.11
2024-11-14,300237,2.63,2.54,2.69,2.53,813143,211345339.0,6.04,-4.15,-0.11,5.65
2024-11-15,300237,2.53,2.44,2.59,2.43,791033,198874927.0,6.3,-3.94,-0.1,5.5
2024-11-18,300237,2.47,2.55,2.65,2.4,1217630,306158213.0,10.25,4.51,0.11,8.46
2024-11-19,300237,2.54,2.45,2.54,2.3,1221790,293544829.0,9.41,-3.92,-0.1,8.49
2024-11-20,300237,2.42,2.56,2.63,2.38,1078349,270656150.0,10.2,4.49,0.11,7.49
2024-11-21,300237,2.51,2.5,2.54,2.46,707755,176795012.0,3.13,-2.34,-0.06,4.92
2024-11-22,300237,2.49,2.35,2.51,2.35,658708,160164520.0,6.4,-6.0,-0.15,4.58
2024-11-25,300237,2.33,2.35,2.37,2.27,575502,133698661.0,4.26,0.0,0.0,4.0
2024-11-26,300237,2.35,2.38,2.44,2.33,544652,129628332.0,4.68,1.28,0.03,3.79
2024-11-27,300237,2.34,2.42,2.43,2.3,479508,112887447.0,5.46,1.68,0.04,3.33
2024-11-28,300237,2.42,2.5,2.53,2.4,765389,190848730.0,5.37,3.31,0.08,5.32
2024-11-29,300237,2.48,2.49,2.53,2.41,620086,153254763.0,4.8,-0.4,-0.01,4.31
2024-12-02,300237,2.49,2.61,2.62,2.48,1090525,280945956.0,5.62,4.82,0.12,7.58
2024-12-03,300237,2.6,2.69,2.7,2.57,1194898,316524178.0,4.98,3.07,0.08,8.3
2024-12-04,300237,2.66,2.62,2.81,2.6,1342820,362758845.0,7.81,-2.6,-0.07,9.33
2024-12-05,300237,2.58,2.72,2.73,2.58,1023118,274294629.0,5.73,3.82,0.1,7.11
2024-12-06,300237,2.73,2.91,3.0,2.7,1950202,561436845.0,11.03,6.99,0.19,13.55
2024-12-09,300237,2.92,2.95,3.09,2.85,1515211,445994034.0,8.25,1.37,0.04,10.53
2024-12-10,300237,3.1,2.84,3.13,2.83,1656659,491164674.0,10.17,-3.73,-0.11,11.51
2024-12-11,300237,2.83,3.0,3.08,2.82,1578006,467016660.0,9.15,5.63,0.16,10.97
2024-12-12,300237,2.98,2.92,2.99,2.85,1155537,336887598.0,4.67,-2.67,-0.08,8.03
2024-12-13,300237,2.88,2.75,2.9,2.74,1117403,313260617.0,5.48,-5.82,-0.17,7.77
2024-12-16,300237,2.73,2.77,2.86,2.72,742732,206106531.0,5.09,0.73,0.02,5.16
2024-12-17,300237,2.74,2.62,2.76,2.61,723682,192559005.0,5.42,-5.42,-0.15,5.03
2024-12-18,300237,2.62,2.6,2.69,2.57,505677,133078932.0,4.58,-0.76,-0.02,3.51
2024-12-19,300237,2.56,2.59,2.61,2.5,606067,154775993.0,4.23,-0.38,-0.01,4.21
2024-12-20,300237,2.58,2.59,2.62,2.55,415387,107689914.0,2.7,0.0,0.0,2.89
2024-12-23,300237,2.57,2.36,2.58,2.35,826651,200718140.0,8.88,-8.88,-0.23,5.75
2024-12-24,300237,2.37,2.29,2.41,2.19,920410,207677662.0,9.32,-2.97,-0.07,6.4
2024-12-25,300237,2.27,2.19,2.29,2.13,614377,134367981.0,6.99,-4.37,-0.1,4.27
2024-12-26,300237,2.19,2.21,2.25,2.19,372916,82640479.0,2.74,0.91,0.02,2.59
2024-12-27,300237,2.21,2.26,2.33,2.2,592147,135026937.0,5.88,2.26,0.05,4.12
2024-12-30,300237,2.28,2.2,2.28,2.16,509055,111985331.0,5.31,-2.65,-0.06,3.54
2024-12-31,300237,2.21,2.18,2.27,2.17,420029,92805212.0,4.55,-0.91,-0.02,2.91
2025-01-02,300237,2.17,2.14,2.23,2.12,410122,89368804.0,5.05,-1.83,-0.04,2.84
2025-01-03,300237,2.16,1.99,2.17,1.98,646344,131581684.0,8.88,-7.01,-0.15,4.48
2025-01-06,300237,1.99,1.93,1.99,1.88,535429,102675354.0,5.53,-3.02,-0.06,3.71
2025-01-07,300237,1.93,2.03,2.03,1.92,487072,96187931.0,5.7,5.18,0.1,3.38
2025-01-08,300237,2.06,2.02,2.06,1.94,489423,97824423.0,5.91,-0.49,-0.01,3.39
2025-01-09,300237,2.0,2.04,2.06,1.99,369647,75190179.0,3.47,0.99,0.02,2.56
2025-01-10,300237,2.04,1.93,2.06,1.93,400344,79609339.0,6.37,-5.39,-0.11,2.78
2025-01-13,300237,1.92,1.92,1.94,1.86,302747,57722515.0,4.15,-0.52,-0.01,2.1
2025-01-14,300237,1.94,2.08,2.09,1.93,530450,107472049.0,8.33,8.33,0.16,3.68
2025-01-15,300237,2.08,2.08,2.11,2.03,451314,93399388.0,3.85,0.0,0.0,3.13
2025-01-16,300237,2.1,2.14,2.18,2.09,518455,110615929.0,4.33,2.88,0.06,3.6
2025-01-17,300237,2.12,2.11,2.13,2.06,352195,73964475.0,3.27,-1.4,-0.03,2.44
2025-01-20,300237,2.12,2.1,2.15,2.06,283021,59338571.0,4.27,-0.47,-0.01,1.96
2025-01-21,300237,2.1,2.03,2.12,2.02,303911,62464375.0,4.76,-3.33,-0.07,2.11
2025-01-22,300237,2.0,1.99,2.01,1.96,362257,71738006.0,2.46,-1.97,-0.04,2.51
2025-01-23,300237,2.04,1.97,2.09,1.97,370762,75334031.0,6.03,-1.01,-0.02,2.57
2025-01-24,300237,1.97,2.01,2.02,1.94,339114,67339200.0,4.06,2.03,0.04,2.35
2025-01-27,300237,2.03,1.96,2.06,1.96,263215,52665683.0,4.98,-2.49,-0.05,1.83
2025-02-05,300237,1.98,2.01,2.04,1.96,383299,77168279.0,4.08,2.55,0.05,2.66
2025-02-06,300237,2.03,2.05,2.05,1.96,439774,88578539.0,4.48,1.99,0.04,3.05
2025-02-07,300237,2.04,2.12,2.16,2.04,635779,134756936.0,5.85,3.41,0.07,4.41
2025-02-10,300237,2.11,2.18,2.18,2.11,516609,111299768.0,3.3,2.83,0.06,3.58
2025-02-11,300237,2.2,2.14,2.21,2.11,420778,89816953.0,4.59,-1.83,-0.04,2.92
2025-02-12,300237,2.12,2.14,2.16,2.1,392324,83444196.0,2.8,0.0,0.0,2.72
2025-02-13,300237,2.14,2.13,2.17,2.11,482892,103583270.0,2.8,-0.47,-0.01,3.35
2025-02-14,300237,2.13,2.09,2.2,2.08,591260,125427833.0,5.63,-1.88,-0.04,4.1
2025-02-17,300237,2.1,2.21,2.24,2.09,870479,190077505.0,7.18,5.74,0.12,6.04
2025-02-18,300237,2.26,2.12,2.27,2.11,795065,173540215.0,7.24,-4.07,-0.09,5.51
2025-02-19,300237,2.12,2.13,2.15,2.1,474532,100852259.0,2.36,0.47,0.01,3.29
2025-02-20,300237,2.14,2.18,2.22,2.11,723247,156348786.0,5.16,2.35,0.05,5.02
2025-02-21,300237,2.16,2.13,2.17,2.1,647291,137580124.0,3.21,-2.29,-0.05,4.49
2025-02-24,300237,2.13,2.19,2.24,2.13,897016,196682052.0,5.16,2.82,0.06,6.22
2025-02-25,300237,2.16,2.18,2.25,2.14,674262,148380961.0,5.02,-0.46,-0.01,4.68
2025-02-26,300237,2.17,2.19,2.22,2.17,639710,140253845.0,2.29,0.46,0.01,4.44
2025-02-27,300237,2.19,2.16,2.23,2.12,579468,125132729.0,5.02,-1.37,-0.03,4.02
2025-02-28,300237,2.16,2.04,2.16,2.03,598566,124878190.0,6.02,-5.56,-0.12,4.15
2025-03-03,300237,2.04,2.0,2.07,1.98,443899,89990856.0,4.41,-1.96,-0.04,3.08
2025-03-04,300237,2.0,2.0,2.01,1.97,339072,67443889.0,2.0,0.0,0.0,2.35
2025-03-05,300237,2.0,2.0,2.0,1.93,433409,84884928.0,3.5,0.0,0.0,3.01
2025-03-06,300237,1.99,2.04,2.04,1.97,429137,86615482.0,3.5,2.0,0.04,2.98
2025-03-07,300237,2.04,2.0,2.05,1.99,351011,70515645.0,2.94,-1.96,-0.04,2.43
2025-03-10,300237,2.0,2.01,2.04,1.98,285041,57404406.0,3.0,0.5,0.01,1.98
2025-03-11,300237,1.99,2.02,2.05,1.96,356330,71742440.0,4.48,0.5,0.01,2.47
2025-03-12,300237,2.02,2.08,2.1,2.02,693452,143765144.0,3.96,2.97,0.06,4.81
2025-03-13,300237,2.09,2.01,2.1,1.99,514525,103924423.0,5.29,-3.37,-0.07,3.57
2025-03-14,300237,2.01,2.06,2.07,1.99,469943,95888280.0,3.98,2.49,0.05,3.26
2025-03-17,300237,2.06,2.11,2.14,2.06,628064,132830898.0,3.88,2.43,0.05,4.36
2025-03-18,300237,2.14,2.12,2.14,2.08,517540,109173389.0,2.84,0.47,0.01,3.59
2025-03-19,300237,2.13,2.18,2.21,2.11,844669,182604225.0,4.72,2.83,0.06,5.86
2025-03-20,300237,2.17,2.22,2.31,2.16,1046533,234924652.0,6.88,1.83,0.04,7.26
2025-03-21,300237,2.2,2.17,2.25,2.14,707261,154465508.0,4.95,-2.25,-0.05,4.91
2025-03-24,300237,2.15,2.06,2.16,2.02,563763,117072380.0,6.45,-5.07,-0.11,3.91
2025-03-25,300237,2.09,2.04,2.09,2.02,318913,65231667.0,3.4,-0.97,-0.02,2.21
2025-03-26,300237,2.04,2.08,2.09,2.02,342461,70905448.0,3.43,1.96,0.04,2.38
2025-03-27,300237,2.07,2.03,2.07,2.01,319770,65186289.0,2.88,-2.4,-0.05,2.22
2025-03-28,300237,2.03,2.03,2.06,2.01,322617,65564485.0,2.46,0.0,0.0,2.24
2025-03-31,300237,2.01,1.98,2.02,1.95,374766,74355477.0,3.45,-2.46,-0.05,2.6
2025-04-01,300237,1.58,1.58,1.58,1.58,92644,14637752.0,0.0,-20.2,-0.4,0.64
2025-04-02,300237,1.3,1.38,1.44,1.3,2771284,375107922.0,8.86,-12.66,-0.2,19.22
2025-04-03,300237,1.36,1.34,1.43,1.33,1870263,256238704.0,7.25,-2.9,-0.04,12.97
2025-04-07,300237,1.24,1.14,1.28,1.1,1591828,190022785.0,13.43,-14.93,-0.2,11.04
2025-04-08,300237,1.16,1.27,1.3,1.16,1485566,183916688.0,12.28,11.4,0.13,10.3
2025-04-09,300237,1.27,1.32,1.33,1.16,1173331,148273884.0,13.39,3.94,0.05,8.14
2025-04-10,300237,1.33,1.39,1.41,1.33,1011011,138973782.0,6.06,5.3,0.07,7.01
2025-04-11,300237,1.37,1.41,1.49,1.35,1060910,151496363.0,10.07,1.44,0.02,7.36
2025-04-14,300237,1.43,1.48,1.5,1.43,887887,129541018.0,4.96,4.96,0.07,6.16
2025-04-15,300237,1.47,1.41,1.47,1.39,786530,111673646.0,5.41,-4.73,-0.07,5.45
2025-04-16,300237,1.4,1.36,1.41,1.33,646616,87962238.0,5.67,-3.55,-0.05,4.48
2025-04-17,300237,1.35,1.34,1.36,1.33,608154,81759474.0,2.21,-1.47,-0.02,4.22
2025-04-18,300237,1.34,1.37,1.39,1.31,666374,89949759.0,5.97,2.24,0.03,4.62
2025-04-21,300237,1.36,1.38,1.41,1.34,684252,94648467.0,5.11,0.73,0.01,4.75
2025-04-22,300237,1.54,1.66,1.66,1.54,1486552,241475022.0,8.7,20.29,0.28,10.31
2025-04-23,300237,1.73,1.64,1.89,1.64,2345855,408358702.0,15.06,-1.2,-0.02,16.27
2025-04-24,300237,1.63,1.61,1.75,1.59,1560824,259157524.0,9.76,-1.83,-0.03,10.82
2025-04-25,300237,1.61,1.59,1.64,1.55,1032287,164745678.0,5.59,-1.24,-0.02,7.16
2025-04-28,300237,1.6,1.55,1.61,1.52,686849,106864184.0,5.66,-2.52,-0.04,4.76
2025-04-29,300237,1.54,1.53,1.57,1.52,643358,99200436.0,3.23,-1.29,-0.02,4.46
2025-04-30,300237,1.53,1.57,1.68,1.53,790330,125316994.0,9.8,2.61,0.04,5.48
2025-05-06,300237,1.58,1.65,1.65,1.58,770359,124466878.0,4.46,5.1,0.08,5.34
2025-05-07,300237,1.67,1.68,1.71,1.64,739977,123495878.0,4.24,1.82,0.03,5.13
2025-05-08,300237,1.67,1.77,1.82,1.65,1206765,211366894.0,10.12,5.36,0.09,8.37
2025-05-09,300237,1.76,1.71,1.78,1.7,815904,140981046.0,4.52,-3.39,-0.06,5.66
2025-05-12,300237,1.73,1.74,1.75,1.69,592087,102271277.0,3.51,1.75,0.03,4.11
2025-05-13,300237,1.78,1.74,1.83,1.74,744237,131589221.0,5.17,0.0,0.0,5.16
2025-05-14,300237,1.73,1.74,1.75,1.7,556742,96036387.0,2.87,0.0,0.0,3.86
2025-05-15,300237,1.73,1.7,1.74,1.69,515792,88078297.0,2.87,-2.3,-0.04,3.58
2025-05-16,300237,1.7,1.71,1.72,1.69,458123,78105002.0,1.76,0.59,0.01,3.18
2025-05-19,300237,1.71,1.78,1.8,1.71,819387,144720669.0,5.26,4.09,0.07,5.68
2025-05-20,300237,1.81,1.83,1.86,1.78,787507,143229220.0,4.49,2.81,0.05,5.46
2025-05-21,300237,1.81,1.82,1.85,1.79,587413,106912231.0,3.28,-0.55,-0.01,4.07
2025-05-22,300237,1.81,1.74,1.88,1.73,880556,157415187.0,8.24,-4.4,-0.08,6.11
2025-05-23,300237,1.74,1.67,1.75,1.67,628187,107367674.0,4.6,-4.02,-0.07,4.36
2025-05-26,300237,1.67,1.72,1.76,1.66,622649,106802397.0,5.99,2.99,0.05,4.32
2025-05-27,300237,1.72,1.73,1.75,1.7,506938,87535837.0,2.91,0.58,0.01,3.52
2025-05-28,300237,1.75,1.73,1.84,1.71,870885,152905596.0,7.51,0.0,0.0,6.04
2025-05-29,300237,1.72,1.75,1.78,1.69,801439,140369246.0,5.2,1.16,0.02,5.56
2025-05-30,300237,1.78,1.7,1.78,1.7,649288,111531039.0,4.57,-2.86,-0.05,4.5
2025-06-03,300237,1.69,1.7,1.72,1.68,431900,73202319.0,2.35,0.0,0.0,3.0
2025-06-04,300237,1.7,1.7,1.72,1.68,586176,99553812.0,2.35,0.0,0.0,4.07
2025-06-05,300237,1.7,1.64,1.71,1.63,732352,121076037.0,4.71,-3.53,-0.06,5.08
2025-06-06,300237,1.64,1.66,1.67,1.62,580924,95229805.0,3.05,1.22,0.02,4.03
2025-06-09,300237,1.66,1.72,1.73,1.65,678901,115692093.0,4.82,3.61,0.06,4.71
2025-06-10,300237,1.76,1.73,1.77,1.7,783655,135852433.0,4.07,0.58,0.01,5.43
2025-06-11,300237,1.97,2.08,2.08,1.97,1789733,370410703.0,6.36,20.23,0.35,12.41
2025-06-12,300237,2.28,2.5,2.5,2.14,4179337,966970092.0,17.31,20.19,0.42,28.98
2025-06-13,300237,2.49,2.34,2.82,2.34,4939917,1274195064.0,19.2,-6.4,-0.16,34.26
2025-06-16,300237,2.39,2.26,2.45,2.21,2765848,627437034.0,10.26,-3.42,-0.08,19.18
2025-06-17,300237,2.24,2.12,2.28,2.11,2466127,534182703.0,7.52,-6.19,-0.14,17.1
2025-06-18,300237,2.11,2.05,2.12,2.02,1581158,323954460.0,4.72,-3.3,-0.07,10.97
2025-06-19,300237,2.04,2.02,2.07,2.01,1184546,240311780.0,2.93,-1.46,-0.03,8.22
2025-06-20,300237,2.02,1.94,2.03,1.93,1106533,217345348.0,4.95,-3.96,-0.08,7.67
2025-06-23,300237,1.95,2.04,2.05,1.92,1081949,216738756.0,6.7,5.15,0.1,7.5
2025-06-24,300237,2.07,2.2,2.32,2.05,2471446,540371989.0,13.24,7.84,0.16,17.14
2025-06-25,300237,2.18,2.13,2.2,2.1,1618652,344559606.0,4.55,-3.18,-0.07,11.23
2025-06-26,300237,2.13,2.14,2.18,2.1,1265799,271872784.0,3.76,0.47,0.01,8.78
2025-06-27,300237,2.16,2.13,2.18,2.12,874274,187184361.0,2.8,-0.47,-0.01,6.06
2025-06-30,300237,2.14,2.18,2.19,2.13,1049347,227253011.0,2.82,2.35,0.05,7.28
2025-07-01,300237,2.19,2.16,2.2,2.13,852471,184077755.0,3.21,-0.92,-0.02,5.91
2025-07-02,300237,2.13,2.14,2.16,2.12,628438,134168242.0,1.85,-0.93,-0.02,4.36
2025-07-03,300237,2.13,2.16,2.16,2.12,607949,130643889.0,1.87,0.93,0.02,4.22
2025-07-04,300237,2.15,2.13,2.2,2.12,981605,211954629.0,3.7,-1.39,-0.03,6.81
2025-07-07,300237,2.1,2.09,2.11,2.06,706305,147343144.0,2.35,-1.88,-0.04,4.9
2025-07-08,300237,2.08,2.15,2.15,2.06,790760,166414849.0,4.31,2.87,0.06,5.48
2025-07-09,300237,2.15,2.18,2.2,2.14,826759,179125512.0,2.79,1.4,0.03,5.73
2025-07-10,300237,2.18,2.17,2.21,2.13,747764,162175079.0,3.67,-0.46,-0.01,5.19
2025-07-11,300237,2.19,2.27,2.39,2.17,1850644,419390524.0,10.14,4.61,0.1,12.83
