日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-24,300589,13.07,12.94,13.33,12.8,74912,97497431.0,4.01,-2.12,-0.28,3.23
2024-12-25,300589,12.81,12.49,12.89,12.28,58851,73761801.0,4.71,-3.48,-0.45,2.54
2024-12-26,300589,12.49,12.69,12.82,12.4,34086,43371673.0,3.36,1.6,0.2,1.47
2024-12-27,300589,12.83,12.88,13.18,12.71,50069,65077263.0,3.7,1.5,0.19,2.16
2024-12-30,300589,12.77,12.77,13.02,12.6,39649,50900665.0,3.26,-0.85,-0.11,1.71
2024-12-31,300589,12.82,12.44,12.86,12.42,42204,53280262.0,3.45,-2.58,-0.33,1.82
2025-01-02,300589,12.47,12.05,12.64,11.89,46085,56413341.0,6.03,-3.14,-0.39,1.99
2025-01-03,300589,12.09,11.5,12.13,11.5,46559,55027743.0,5.23,-4.56,-0.55,2.01
2025-01-06,300589,11.51,11.52,11.64,11.25,25485,29312144.0,3.39,0.17,0.02,1.1
2025-01-07,300589,11.56,11.7,11.73,11.47,32016,37233725.0,2.26,1.56,0.18,1.38
2025-01-08,300589,11.71,11.92,12.28,11.7,64443,77441749.0,4.96,1.88,0.22,2.78
2025-01-09,300589,11.82,11.84,11.96,11.74,41401,49117976.0,1.85,-0.67,-0.08,1.79
2025-01-10,300589,11.77,11.46,11.89,11.46,28577,33382670.0,3.63,-3.21,-0.38,1.23
2025-01-13,300589,11.4,11.49,11.63,11.14,27070,30914217.0,4.28,0.26,0.03,1.17
2025-01-14,300589,11.55,12.01,12.02,11.51,41131,48783042.0,4.44,4.53,0.52,1.78
2025-01-15,300589,11.95,11.83,12.05,11.7,35617,42311676.0,2.91,-1.5,-0.18,1.54
2025-01-16,300589,11.89,11.9,12.0,11.74,40909,48656376.0,2.2,0.59,0.07,1.77
2025-01-17,300589,12.0,11.91,12.24,11.9,41592,50012482.0,2.86,0.08,0.01,1.8
2025-01-20,300589,12.01,11.98,12.05,11.91,28424,34092685.0,1.18,0.59,0.07,1.23
2025-01-21,300589,12.02,11.89,12.03,11.77,28906,34266217.0,2.17,-0.75,-0.09,1.25
2025-01-22,300589,11.84,11.82,11.93,11.76,21052,24927493.0,1.43,-0.59,-0.07,0.91
2025-01-23,300589,11.92,11.8,12.06,11.78,33559,40092349.0,2.37,-0.17,-0.02,1.45
2025-01-24,300589,11.81,11.78,11.85,11.72,28912,34126460.0,1.1,-0.17,-0.02,1.25
2025-01-27,300589,11.87,11.64,11.95,11.64,30400,35978881.0,2.63,-1.19,-0.14,1.31
2025-02-05,300589,11.84,11.91,11.94,11.69,29307,34681251.0,2.15,2.32,0.27,1.27
2025-02-06,300589,11.92,12.07,12.08,11.76,35327,42403467.0,2.69,1.34,0.16,1.53
2025-02-07,300589,12.01,12.08,12.23,12.0,51110,61993108.0,1.91,0.08,0.01,2.21
2025-02-10,300589,12.07,12.2,12.23,12.06,35757,43528250.0,1.41,0.99,0.12,1.54
2025-02-11,300589,12.19,12.13,12.19,12.01,36770,44467708.0,1.48,-0.57,-0.07,1.59
2025-02-12,300589,12.13,12.19,12.2,12.04,36968,44888107.0,1.32,0.49,0.06,1.6
2025-02-13,300589,12.19,12.13,12.59,12.13,73620,90951980.0,3.77,-0.49,-0.06,3.18
2025-02-14,300589,12.11,12.09,12.18,12.03,34663,41941780.0,1.24,-0.33,-0.04,1.5
2025-02-17,300589,12.19,12.26,12.36,12.14,42875,52595769.0,1.82,1.41,0.17,1.85
2025-02-18,300589,12.23,11.81,12.26,11.75,54531,65461470.0,4.16,-3.67,-0.45,2.35
2025-02-19,300589,11.83,12.05,12.06,11.79,34271,41073656.0,2.29,2.03,0.24,1.48
2025-02-20,300589,12.05,12.16,12.21,11.96,38815,47092086.0,2.07,0.91,0.11,1.68
2025-02-21,300589,12.16,12.19,12.22,12.05,42193,51362875.0,1.4,0.25,0.03,1.82
2025-02-24,300589,12.15,12.25,12.31,12.12,38967,47658552.0,1.56,0.49,0.06,1.68
2025-02-25,300589,12.19,12.09,12.28,12.03,32509,39515110.0,2.04,-1.31,-0.16,1.4
2025-02-26,300589,12.09,12.11,12.22,12.0,54142,65617739.0,1.82,0.17,0.02,2.34
2025-02-27,300589,12.01,11.99,12.12,11.77,58065,69406925.0,2.89,-0.99,-0.12,2.51
2025-02-28,300589,11.94,11.58,12.0,11.55,56356,66237243.0,3.75,-3.42,-0.41,2.43
2025-03-03,300589,11.62,11.69,11.87,11.55,33982,39962867.0,2.76,0.95,0.11,1.47
2025-03-04,300589,11.65,12.01,12.05,11.59,53711,64088892.0,3.93,2.74,0.32,2.32
2025-03-05,300589,11.98,11.91,12.01,11.8,40330,47904345.0,1.75,-0.83,-0.1,1.74
2025-03-06,300589,11.99,11.95,12.01,11.86,37774,45170762.0,1.26,0.34,0.04,1.63
2025-03-07,300589,11.98,11.96,12.22,11.9,62638,75635295.0,2.68,0.08,0.01,2.7
2025-03-10,300589,12.07,12.24,12.44,11.99,96116,117966106.0,3.76,2.34,0.28,4.15
2025-03-11,300589,12.09,12.5,12.51,12.04,112106,138855463.0,3.84,2.12,0.26,4.84
2025-03-12,300589,12.44,12.32,12.58,12.29,76020,94126986.0,2.32,-1.44,-0.18,3.28
2025-03-13,300589,12.35,13.03,13.26,12.09,233790,297356571.0,9.5,5.76,0.71,10.09
2025-03-14,300589,13.03,13.44,13.71,12.74,295151,389182819.0,7.44,3.15,0.41,12.74
2025-03-17,300589,13.63,13.28,14.29,13.21,364070,500243104.0,8.04,-1.19,-0.16,15.72
2025-03-18,300589,13.35,13.13,13.54,13.03,228549,302623595.0,3.84,-1.13,-0.15,9.87
2025-03-19,300589,13.0,13.08,13.63,12.93,202920,269889942.0,5.33,-0.38,-0.05,8.76
2025-03-20,300589,13.08,14.12,14.26,13.01,431322,594740502.0,9.56,7.95,1.04,18.62
2025-03-21,300589,13.81,14.64,15.53,13.68,577564,856092879.0,13.1,3.68,0.52,24.94
2025-03-24,300589,14.61,14.91,14.99,13.82,372488,535638906.0,7.99,1.84,0.27,16.08
2025-03-25,300589,14.29,13.99,14.79,13.82,261252,370207703.0,6.51,-6.17,-0.92,11.28
2025-03-26,300589,13.69,13.61,14.19,13.52,233146,321947557.0,4.79,-2.72,-0.38,10.07
2025-03-27,300589,13.64,13.42,13.94,12.89,257417,343799919.0,7.71,-1.4,-0.19,11.11
2025-03-28,300589,13.17,12.9,13.48,12.87,174188,227130209.0,4.55,-3.87,-0.52,7.52
2025-03-31,300589,12.74,12.4,12.82,12.12,150656,186332510.0,5.43,-3.88,-0.5,6.5
2025-04-01,300589,12.64,13.31,14.18,12.59,318301,428442767.0,12.82,7.34,0.91,13.74
2025-04-02,300589,13.2,13.01,13.31,12.89,177836,231806633.0,3.16,-2.25,-0.3,7.68
2025-04-03,300589,12.96,12.61,13.02,12.49,141005,179566975.0,4.07,-3.07,-0.4,6.09
2025-04-07,300589,11.19,10.09,11.66,10.09,230753,245699742.0,12.45,-19.98,-2.52,9.96
2025-04-08,300589,10.2,10.55,10.76,10.19,186772,196809560.0,5.65,4.56,0.46,8.06
2025-04-09,300589,10.39,11.99,12.14,10.17,314470,360292787.0,18.67,13.65,1.44,13.58
2025-04-10,300589,11.65,11.86,12.18,11.65,277946,332657916.0,4.42,-1.08,-0.13,12.0
2025-04-11,300589,11.65,11.63,11.94,11.62,148566,174433820.0,2.7,-1.94,-0.23,6.41
2025-04-14,300589,11.77,11.79,12.05,11.72,119928,142169772.0,2.84,1.38,0.16,5.18
2025-04-15,300589,11.73,11.59,11.86,11.47,91128,105981688.0,3.31,-1.7,-0.2,3.93
2025-04-16,300589,11.64,11.28,11.8,11.04,110844,126371503.0,6.56,-2.67,-0.31,4.79
2025-04-17,300589,11.24,11.38,11.75,11.18,149752,172502721.0,5.05,0.89,0.1,6.47
2025-04-18,300589,11.36,11.39,11.65,11.19,114054,130624509.0,4.04,0.09,0.01,4.92
2025-04-21,300589,11.34,11.52,11.67,11.28,103665,119340009.0,3.42,1.14,0.13,4.48
2025-04-22,300589,11.46,11.33,11.46,11.29,82936,94272639.0,1.48,-1.65,-0.19,3.58
2025-04-23,300589,11.36,11.37,11.47,11.24,88860,101065017.0,2.03,0.35,0.04,3.84
2025-04-24,300589,11.17,10.75,11.17,10.68,163509,176887449.0,4.31,-5.45,-0.62,7.06
2025-04-25,300589,10.74,10.75,10.85,10.62,63069,67775921.0,2.14,0.0,0.0,2.72
2025-04-28,300589,10.74,10.6,10.82,10.56,45361,48254039.0,2.42,-1.4,-0.15,1.96
2025-04-29,300589,10.49,10.71,10.84,10.49,49562,53128745.0,3.3,1.04,0.11,2.14
2025-04-30,300589,10.74,10.81,10.87,10.72,50100,54133343.0,1.4,0.93,0.1,2.16
2025-05-06,300589,10.87,11.12,11.13,10.87,72660,80315811.0,2.41,2.87,0.31,3.14
2025-05-07,300589,11.31,11.62,11.82,11.31,233204,270012274.0,4.59,4.5,0.5,10.07
2025-05-08,300589,11.42,11.86,11.87,11.39,188129,219156834.0,4.13,2.07,0.24,8.12
2025-05-09,300589,11.86,11.62,12.03,11.58,115487,135538852.0,3.79,-2.02,-0.24,4.99
2025-05-12,300589,11.5,12.07,12.35,11.5,252575,305221752.0,7.31,3.87,0.45,10.91
2025-05-13,300589,12.4,11.7,12.41,11.69,151398,180268461.0,5.97,-3.07,-0.37,6.54
2025-05-14,300589,11.69,11.61,12.09,11.55,99185,115976730.0,4.62,-0.77,-0.09,4.28
2025-05-15,300589,11.57,11.39,11.95,11.37,85422,98676421.0,5.0,-1.89,-0.22,3.69
2025-05-16,300589,11.39,11.52,11.92,11.38,154508,181050182.0,4.74,1.14,0.13,6.67
2025-05-19,300589,11.59,11.68,11.81,11.32,117814,136124558.0,4.25,1.39,0.16,5.09
2025-05-20,300589,11.69,11.85,12.32,11.58,142588,170067088.0,6.34,1.46,0.17,6.16
2025-05-21,300589,11.85,11.57,11.85,11.5,100959,117019152.0,2.95,-2.36,-0.28,4.36
2025-05-22,300589,11.52,11.32,11.64,11.31,79057,90584417.0,2.85,-2.16,-0.25,3.41
2025-05-23,300589,11.29,11.18,11.42,11.15,57133,64520752.0,2.39,-1.24,-0.14,2.47
2025-05-26,300589,11.2,11.27,11.29,11.11,36559,41112816.0,1.61,0.81,0.09,1.58
2025-05-27,300589,11.25,11.29,11.34,11.16,36693,41276963.0,1.6,0.18,0.02,1.58
2025-05-28,300589,11.28,11.38,11.52,11.25,65285,74480481.0,2.39,0.8,0.09,2.82
2025-05-29,300589,11.32,11.48,11.48,11.27,53822,61492026.0,1.85,0.88,0.1,2.32
2025-05-30,300589,11.44,11.49,11.58,11.3,65907,75564444.0,2.44,0.09,0.01,2.85
2025-06-03,300589,11.41,11.75,11.89,11.37,120206,140542581.0,4.53,2.26,0.26,5.19
2025-06-04,300589,11.74,11.69,11.95,11.61,108424,127303261.0,2.89,-0.51,-0.06,4.68
2025-06-05,300589,11.64,11.54,11.7,11.49,74721,86354139.0,1.8,-1.28,-0.15,3.23
2025-06-06,300589,11.53,11.57,11.62,11.49,51765,59885557.0,1.13,0.26,0.03,2.24
2025-06-09,300589,11.55,11.61,11.67,11.55,63668,74022503.0,1.04,0.35,0.04,2.75
2025-06-10,300589,11.69,11.41,11.69,11.25,80391,92056942.0,3.79,-1.72,-0.2,3.47
2025-06-11,300589,11.44,11.5,11.59,11.37,55627,64094205.0,1.93,0.79,0.09,2.4
2025-06-12,300589,11.4,11.46,11.57,11.38,40199,46092915.0,1.65,-0.35,-0.04,1.74
2025-06-13,300589,11.49,11.72,11.87,11.49,169817,198754169.0,3.32,2.27,0.26,7.33
2025-06-16,300589,11.67,11.64,11.68,11.43,89536,103718204.0,2.13,-0.68,-0.08,3.87
2025-06-17,300589,11.57,11.76,11.78,11.47,105510,123132979.0,2.66,1.03,0.12,4.56
2025-06-18,300589,11.7,11.91,11.96,11.68,160996,191216075.0,2.38,1.28,0.15,6.95
2025-06-19,300589,11.76,12.59,13.27,11.5,314848,389649084.0,14.86,5.71,0.68,13.59
2025-06-20,300589,12.51,15.11,15.11,12.29,704218,996199846.0,22.4,20.02,2.52,30.41
2025-06-23,300589,14.83,14.24,14.83,13.89,695048,991769512.0,6.22,-5.76,-0.87,30.01
2025-06-24,300589,13.29,13.05,13.42,12.92,515499,677467896.0,3.51,-8.36,-1.19,22.26
2025-06-25,300589,12.99,14.08,14.98,12.94,679222,946322681.0,15.63,7.89,1.03,29.33
2025-06-26,300589,13.99,14.79,16.39,13.69,714469,1081557612.0,19.18,5.04,0.71,30.85
2025-06-27,300589,14.79,14.76,16.12,14.2,610557,915248194.0,12.98,-0.2,-0.03,26.36
2025-06-30,300589,14.67,15.23,15.51,14.67,507206,770152094.0,5.69,3.18,0.47,21.9
2025-07-01,300589,14.99,15.91,16.85,14.69,655178,1033821892.0,14.18,4.46,0.68,28.29
2025-07-02,300589,16.53,15.88,17.59,15.64,730427,1202453190.0,12.26,-0.19,-0.03,31.54
2025-07-03,300589,15.08,15.0,15.94,14.79,440128,666451689.0,7.24,-5.54,-0.88,19.0
2025-07-04,300589,14.7,14.54,14.85,14.36,318929,464880335.0,3.27,-3.07,-0.46,13.77
2025-07-07,300589,13.96,14.32,14.58,13.9,273324,390138255.0,4.68,-1.51,-0.22,11.8
2025-07-08,300589,14.2,14.46,14.52,14.04,239099,341622988.0,3.35,0.98,0.14,10.32
2025-07-09,300589,14.58,14.04,14.58,14.01,250668,356911910.0,3.94,-2.9,-0.42,10.82
2025-07-10,300589,13.9,13.8,13.96,13.64,186679,257030394.0,2.28,-1.71,-0.24,8.06
2025-07-11,300589,13.85,14.56,14.92,13.78,456027,659131532.0,8.26,5.51,0.76,19.69
2025-07-14,300589,14.55,14.2,14.55,14.13,252844,359394349.0,2.88,-2.47,-0.36,10.92
2025-07-15,300589,14.06,13.93,14.2,13.81,150721,210322138.0,2.75,-1.9,-0.27,6.51
2025-07-16,300589,14.15,13.94,14.23,13.88,150985,212096948.0,2.51,0.07,0.01,6.52
2025-07-17,300589,13.95,14.25,14.35,13.8,214316,301987092.0,3.95,2.22,0.31,9.25
2025-07-18,300589,14.53,14.36,14.85,14.33,298182,434328524.0,3.65,0.77,0.11,12.87
2025-07-21,300589,14.44,14.69,14.85,14.14,301040,439396209.0,4.94,2.3,0.33,13.0
2025-07-22,300589,14.67,14.63,14.99,14.47,296144,435596663.0,3.54,-0.41,-0.06,12.79
2025-07-23,300589,14.42,14.04,14.44,14.0,203151,287130597.0,3.01,-4.03,-0.59,8.77
2025-07-24,300589,14.09,14.28,14.34,14.01,137187,194523038.0,2.35,1.71,0.24,5.92
2025-07-25,300589,14.2,14.85,15.39,13.95,368858,539930739.0,10.08,3.99,0.57,15.93
2025-07-28,300589,14.8,14.78,14.8,14.55,257574,377969031.0,1.68,-0.47,-0.07,11.12
2025-07-29,300589,14.69,15.09,15.17,14.61,353361,528215007.0,3.79,2.1,0.31,15.26
2025-07-30,300589,14.9,15.41,15.68,14.85,443671,680899760.0,5.5,2.12,0.32,19.16
2025-07-31,300589,14.97,14.77,15.15,14.6,302951,450403502.0,3.57,-4.15,-0.64,13.08
2025-08-01,300589,14.64,14.28,14.98,14.1,239054,345327346.0,5.96,-3.32,-0.49,10.32
2025-08-04,300589,14.35,14.72,14.95,14.18,205057,300256640.0,5.39,3.08,0.44,8.85
2025-08-05,300589,14.9,14.72,14.98,14.6,201930,298029431.0,2.58,0.0,0.0,8.72
2025-08-06,300589,14.68,15.42,15.45,14.64,516538,788169931.0,5.5,4.76,0.7,22.3
2025-08-07,300589,15.42,15.08,15.48,14.91,327953,496241264.0,3.7,-2.2,-0.34,14.16
2025-08-08,300589,14.98,14.88,15.49,14.86,277536,419535898.0,4.18,-1.33,-0.2,11.98
2025-08-11,300589,14.88,14.9,15.04,14.77,215381,320637334.0,1.81,0.13,0.02,9.3
2025-08-12,300589,15.18,15.81,17.22,15.12,600845,965367599.0,14.09,6.11,0.91,25.94
2025-08-13,300589,15.55,15.69,15.9,15.37,419159,656346908.0,3.35,-0.76,-0.12,18.1
2025-08-14,300589,15.69,14.92,15.72,14.9,368762,557431424.0,5.23,-4.91,-0.77,15.92
2025-08-15,300589,14.8,15.1,15.15,14.67,239901,358561550.0,3.22,1.21,0.18,10.36
2025-08-18,300589,15.29,16.0,16.19,15.23,499656,789615745.0,6.36,5.96,0.9,21.57
2025-08-19,300589,16.02,15.62,16.16,15.56,360944,569530625.0,3.75,-2.38,-0.38,15.58
2025-08-20,300589,15.78,15.46,15.8,15.22,268987,416547592.0,3.71,-1.02,-0.16,11.61
2025-08-21,300589,15.4,15.51,15.53,15.25,213336,329225133.0,1.81,0.32,0.05,9.21
2025-08-22,300589,15.2,15.54,15.87,14.83,347752,533108173.0,6.71,0.19,0.03,15.01
2025-08-25,300589,15.4,15.66,15.85,15.23,310244,479869468.0,3.99,0.77,0.12,13.4
2025-08-26,300589,15.52,15.27,15.53,15.25,188654,289766331.0,1.79,-2.49,-0.39,8.15
2025-08-27,300589,15.34,14.45,15.34,14.4,227947,340898624.0,6.16,-5.37,-0.82,9.84
2025-08-28,300589,14.63,14.53,14.68,13.8,184697,264498805.0,6.09,0.55,0.08,7.97
2025-08-29,300589,14.44,14.46,14.57,14.3,113630,163803957.0,1.86,-0.48,-0.07,4.91
2025-09-01,300589,14.33,14.58,14.58,14.22,112576,162106569.0,2.49,0.83,0.12,4.86
2025-09-02,300589,14.48,14.14,14.55,13.98,108692,154066401.0,3.91,-3.02,-0.44,4.69
2025-09-03,300589,14.2,13.23,14.26,13.2,146712,199871494.0,7.5,-6.44,-0.91,6.33
2025-09-04,300589,13.15,13.25,13.42,12.96,103786,136960194.0,3.48,0.15,0.02,4.48
2025-09-05,300589,13.21,13.32,13.32,13.03,80310,106234936.0,2.19,0.53,0.07,3.47
2025-09-08,300589,13.3,13.22,13.35,13.14,90614,119861295.0,1.58,-0.75,-0.1,3.91
2025-09-09,300589,13.22,13.1,13.38,13.1,79114,104797457.0,2.12,-0.91,-0.12,3.42
2025-09-10,300589,13.15,13.06,13.25,13.05,57994,76128081.0,1.53,-0.31,-0.04,2.5
2025-09-11,300589,13.15,13.28,13.29,13.07,79295,104573992.0,1.68,1.68,0.22,3.42
2025-09-12,300589,13.24,13.22,13.36,13.2,78745,104593357.0,1.2,-0.45,-0.06,3.4
2025-09-15,300589,13.23,13.06,13.23,13.02,68057,89040337.0,1.59,-1.21,-0.16,2.94
2025-09-16,300589,13.06,13.13,13.14,12.82,90409,117672686.0,2.45,0.54,0.07,3.9
2025-09-17,300589,13.13,12.99,13.13,12.98,67601,88094424.0,1.14,-1.07,-0.14,2.92
2025-09-18,300589,13.13,13.1,13.45,12.99,148111,195843498.0,3.54,0.85,0.11,6.39
2025-09-19,300589,12.96,12.69,13.12,12.66,115308,148385238.0,3.51,-3.13,-0.41,4.98
2025-09-22,300589,12.7,12.8,12.8,12.52,85443,107957962.0,2.21,0.87,0.11,3.69
2025-09-23,300589,12.89,12.55,12.89,12.2,86920,108324918.0,5.39,-1.95,-0.25,3.75
2025-09-24,300589,12.4,12.59,12.62,12.34,60194,75437323.0,2.23,0.32,0.04,2.6
2025-09-25,300589,12.59,12.35,12.61,12.35,69373,86435245.0,2.07,-1.91,-0.24,3.0
2025-09-26,300589,12.28,12.33,12.57,12.25,68820,85524888.0,2.59,-0.16,-0.02,2.97
2025-09-29,300589,12.34,12.34,12.45,12.08,69951,85766170.0,3.0,0.08,0.01,3.02
2025-09-30,300589,12.35,12.44,12.51,12.35,55861,69541159.0,1.3,0.81,0.1,2.41
2025-10-09,300589,12.44,12.7,12.84,12.33,95398,120649396.0,4.1,2.09,0.26,4.12
2025-10-10,300589,12.7,12.94,13.05,12.58,123334,158955418.0,3.7,1.89,0.24,5.33
2025-10-13,300589,12.24,12.99,13.23,12.24,128954,166866050.0,7.65,0.39,0.05,5.57
2025-10-14,300589,12.99,13.4,13.78,12.77,221793,295179108.0,7.78,3.16,0.41,9.58
2025-10-15,300589,13.14,13.27,13.29,12.94,140438,184081181.0,2.61,-0.97,-0.13,6.06
2025-10-16,300589,13.15,13.02,13.23,12.95,87320,114026792.0,2.11,-1.88,-0.25,3.77
2025-10-17,300589,12.95,12.4,12.99,12.38,90572,114697495.0,4.69,-4.76,-0.62,3.91
2025-10-20,300589,12.5,12.5,12.69,12.26,86809,108374386.0,3.47,0.81,0.1,3.75
2025-10-21,300589,12.47,12.74,12.78,12.42,74682,94619937.0,2.88,1.92,0.24,3.22
2025-10-22,300589,12.74,12.55,12.8,12.54,61013,77107705.0,2.04,-1.49,-0.19,2.63
2025-10-23,300589,12.55,12.49,12.55,12.28,58078,71912637.0,2.15,-0.48,-0.06,2.51
2025-10-24,300589,12.39,12.45,12.66,12.35,77288,96618736.0,2.48,-0.32,-0.04,3.34
2025-10-27,300589,12.43,12.56,12.65,12.43,76723,96354315.0,1.77,0.88,0.11,3.31
2025-10-28,300589,12.49,15.07,15.07,12.47,852343,1241793389.0,20.7,19.98,2.51,36.8
2025-10-29,300589,15.0,14.66,15.01,14.26,799345,1171846141.0,4.98,-2.72,-0.41,34.51
2025-10-30,300589,14.62,14.77,15.19,14.2,586621,861814962.0,6.75,0.75,0.11,25.33
2025-10-31,300589,14.52,14.14,14.58,14.14,352734,506485094.0,2.98,-4.27,-0.63,15.23
2025-11-03,300589,14.26,14.67,15.15,14.23,430390,632800504.0,6.51,3.75,0.53,18.58
2025-11-04,300589,14.41,15.3,15.99,14.41,704142,1066979206.0,10.77,4.29,0.63,30.4
2025-11-05,300589,14.85,16.03,16.74,14.85,732205,1139295711.0,12.35,4.77,0.73,31.61
2025-11-06,300589,15.58,14.8,15.64,14.7,523550,783056152.0,5.86,-7.67,-1.23,22.61
2025-11-07,300589,15.1,14.7,15.32,14.43,472234,704376273.0,6.01,-0.68,-0.1,20.39
2025-11-10,300589,14.11,13.83,14.2,13.57,395700,545441670.0,4.29,-5.92,-0.87,17.08
2025-11-11,300589,13.74,13.91,13.93,13.63,263929,363745181.0,2.17,0.58,0.08,11.4
2025-11-12,300589,13.78,13.5,13.78,13.38,210752,284479159.0,2.88,-2.95,-0.41,9.1
2025-11-13,300589,13.47,13.51,13.64,13.39,143095,193455626.0,1.85,0.07,0.01,6.18
2025-11-14,300589,13.21,13.59,14.11,13.02,292692,399677875.0,8.07,0.59,0.08,12.64
2025-11-17,300589,14.99,16.31,16.31,14.69,1062590,1701371077.0,11.92,20.01,2.72,45.88
2025-11-18,300589,16.81,15.98,17.2,15.16,1075078,1739074683.0,12.51,-2.02,-0.33,46.42
2025-11-19,300589,16.41,19.18,19.18,16.05,1127224,1987605032.0,19.59,20.03,3.2,48.67
2025-11-20,300589,17.66,19.58,20.7,17.66,1281404,2472969574.0,15.85,2.09,0.4,55.33
2025-11-21,300589,19.02,22.42,23.37,19.0,1277085,2680276825.0,22.32,14.5,2.84,55.14
2025-11-24,300589,21.71,26.9,26.9,21.66,1278794,3069722691.0,23.37,19.98,4.48,55.21
2025-11-25,300589,24.43,24.22,25.97,22.9,1122109,2748532372.0,11.41,-9.96,-2.68,48.45
2025-11-26,300589,23.3,21.21,23.75,21.02,952852,2081556198.0,11.27,-12.43,-3.01,41.14
2025-11-27,300589,20.7,21.57,22.49,20.47,879763,1898064156.84,9.52,1.7,0.36,37.99
