日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-18,300512,7.46,7.35,7.49,7.17,39714,29466777.0,4.34,-0.41,-0.03,1.21
2024-12-19,300512,7.28,7.46,7.55,7.22,43147,32231633.0,4.49,1.5,0.11,1.31
2024-12-20,300512,7.44,7.61,7.72,7.4,44046,33714691.0,4.29,2.01,0.15,1.34
2024-12-23,300512,7.63,7.08,7.63,7.05,64324,47133732.0,7.62,-6.96,-0.53,1.96
2024-12-24,300512,7.09,7.1,7.3,6.98,39067,27938161.0,4.52,0.28,0.02,1.19
2024-12-25,300512,7.1,6.85,7.11,6.75,43689,30145771.0,5.07,-3.52,-0.25,1.33
2024-12-26,300512,6.82,6.92,7.03,6.82,32579,22826632.0,3.07,1.02,0.07,0.99
2024-12-27,300512,6.98,7.07,7.21,6.84,38221,27321600.0,5.35,2.17,0.15,1.16
2024-12-30,300512,6.95,6.98,7.06,6.67,39167,27262777.0,5.52,-1.27,-0.09,1.19
2024-12-31,300512,7.05,6.76,7.1,6.74,35781,24762200.0,5.16,-3.15,-0.22,1.09
2025-01-02,300512,6.75,6.61,6.89,6.54,41062,27693898.0,5.18,-2.22,-0.15,1.25
2025-01-03,300512,6.62,6.31,6.67,6.24,45225,29301916.0,6.51,-4.54,-0.3,1.38
2025-01-06,300512,6.25,6.22,6.37,5.94,36005,22479527.0,6.81,-1.43,-0.09,1.1
2025-01-07,300512,6.2,6.44,6.45,6.18,35924,22937116.0,4.34,3.54,0.22,1.09
2025-01-08,300512,6.36,6.4,6.49,6.14,32381,20718109.0,5.43,-0.62,-0.04,0.99
2025-01-09,300512,6.27,6.45,6.54,6.27,30709,20008818.0,4.22,0.78,0.05,0.93
2025-01-10,300512,6.45,6.22,6.58,6.21,23281,14992709.0,5.74,-3.57,-0.23,0.71
2025-01-13,300512,6.13,6.33,6.38,6.01,33346,20956271.0,5.95,1.77,0.11,1.01
2025-01-14,300512,6.39,6.8,6.8,6.36,36662,24526934.0,6.95,7.42,0.47,1.12
2025-01-15,300512,6.83,6.75,6.84,6.68,25196,17125942.0,2.35,-0.74,-0.05,0.77
2025-01-16,300512,6.75,6.79,6.92,6.68,28578,19667187.0,3.56,0.59,0.04,0.87
2025-01-17,300512,6.73,6.75,6.85,6.66,21749,14866286.0,2.8,-0.59,-0.04,0.66
2025-01-20,300512,6.75,6.9,6.98,6.71,36510,25215102.0,4.0,2.22,0.15,1.11
2025-01-21,300512,6.99,6.88,6.99,6.72,31195,21420984.0,3.91,-0.29,-0.02,0.95
2025-01-22,300512,6.9,6.81,6.93,6.75,21252,14625801.0,2.62,-1.02,-0.07,0.65
2025-01-23,300512,6.9,6.87,7.03,6.83,28638,20043834.0,2.94,0.88,0.06,0.87
2025-01-24,300512,6.8,7.08,7.1,6.8,35723,25127295.0,4.37,3.06,0.21,1.09
2025-01-27,300512,7.09,6.97,7.15,6.93,27679,19593975.0,3.11,-1.55,-0.11,0.84
2025-02-05,300512,7.13,7.16,7.35,7.01,39756,28551062.0,4.88,2.73,0.19,1.21
2025-02-06,300512,7.15,7.28,7.28,7.1,35007,25394334.0,2.51,1.68,0.12,1.07
2025-02-07,300512,7.27,7.24,7.38,7.18,37898,27807652.0,2.75,-0.55,-0.04,1.15
2025-02-10,300512,7.28,7.29,7.3,7.16,28963,21091258.0,1.93,0.69,0.05,0.88
2025-02-11,300512,7.27,7.29,7.37,7.19,32253,23597131.0,2.47,0.0,0.0,0.98
2025-02-12,300512,7.29,7.28,7.33,7.21,25645,18782787.0,1.65,-0.14,-0.01,0.78
2025-02-13,300512,7.26,7.11,7.33,7.09,23829,17207170.0,3.3,-2.34,-0.17,0.73
2025-02-14,300512,7.11,7.15,7.23,7.08,25669,18525831.0,2.11,0.56,0.04,0.78
2025-02-17,300512,7.12,7.38,7.45,7.12,46320,34225445.0,4.62,3.22,0.23,1.41
2025-02-18,300512,7.39,7.16,7.43,7.13,36880,27015513.0,4.07,-2.98,-0.22,1.12
2025-02-19,300512,7.16,7.57,7.78,7.11,67315,50823721.0,9.36,5.73,0.41,2.05
2025-02-20,300512,7.58,7.69,7.91,7.55,78684,60790816.0,4.76,1.59,0.12,2.39
2025-02-21,300512,7.66,7.65,7.81,7.51,57249,43928880.0,3.9,-0.52,-0.04,1.74
2025-02-24,300512,7.62,7.64,7.7,7.45,44349,33729210.0,3.27,-0.13,-0.01,1.35
2025-02-25,300512,7.54,7.65,7.78,7.48,49335,38080123.0,3.93,0.13,0.01,1.5
2025-02-26,300512,7.68,7.82,7.85,7.65,53381,41738055.0,2.61,2.22,0.17,1.62
2025-02-27,300512,7.75,7.95,8.11,7.53,125350,98662365.0,7.42,1.66,0.13,3.82
2025-02-28,300512,7.89,7.56,8.01,7.53,92342,71983646.0,6.04,-4.91,-0.39,2.81
2025-03-03,300512,7.62,7.61,7.74,7.53,51040,39305479.0,2.78,0.66,0.05,1.55
2025-03-04,300512,7.83,9.14,9.14,7.76,153417,138534494.0,18.13,20.11,1.53,4.67
2025-03-05,300512,9.05,8.66,9.05,8.31,361287,309288512.0,8.1,-5.25,-0.48,11.0
2025-03-06,300512,8.42,8.85,9.1,8.37,323691,283391307.0,8.43,2.19,0.19,9.85
2025-03-07,300512,8.68,8.35,8.8,8.25,205221,174540907.0,6.21,-5.65,-0.5,6.25
2025-03-10,300512,8.35,8.51,8.51,8.26,128800,108763562.0,2.99,1.92,0.16,3.92
2025-03-11,300512,8.28,8.42,8.45,8.27,93084,78285736.0,2.12,-1.06,-0.09,2.83
2025-03-12,300512,8.4,8.74,8.81,8.38,188155,162856534.0,5.11,3.8,0.32,5.73
2025-03-13,300512,8.63,8.42,8.82,8.07,123449,105011012.0,8.58,-3.66,-0.32,3.76
2025-03-14,300512,8.37,8.4,8.48,8.14,81289,68193212.0,4.04,-0.24,-0.02,2.47
2025-03-17,300512,8.53,8.37,8.59,8.31,71575,60552557.0,3.33,-0.36,-0.03,2.18
2025-03-18,300512,8.38,8.5,8.51,8.31,70985,60132394.0,2.39,1.55,0.13,2.16
2025-03-19,300512,8.42,8.56,8.65,8.35,82472,70755949.0,3.53,0.71,0.06,2.51
2025-03-20,300512,8.51,8.74,8.9,8.51,137456,120720434.0,4.56,2.1,0.18,4.18
2025-03-21,300512,8.8,8.51,8.83,8.41,81552,70071470.0,4.81,-2.63,-0.23,2.48
2025-03-24,300512,8.44,8.04,8.48,7.78,97500,79255368.0,8.23,-5.52,-0.47,2.97
2025-03-25,300512,8.04,8.02,8.19,7.93,58550,47484876.0,3.23,-0.25,-0.02,1.78
2025-03-26,300512,7.98,8.19,8.32,7.87,47870,39510127.0,5.61,2.12,0.17,1.46
2025-03-27,300512,8.15,8.0,8.19,7.9,41932,33943883.0,3.54,-2.32,-0.19,1.28
2025-03-28,300512,8.02,7.86,8.08,7.81,34653,27579398.0,3.38,-1.75,-0.14,1.05
2025-03-31,300512,7.79,7.77,7.84,7.54,47980,37089640.0,3.82,-1.15,-0.09,1.46
2025-04-01,300512,7.77,7.84,7.95,7.77,29232,23122087.0,2.32,0.9,0.07,0.89
2025-04-02,300512,7.82,7.96,8.06,7.8,28540,22846421.0,3.32,1.53,0.12,0.87
2025-04-03,300512,7.89,7.78,7.97,7.65,35263,27722308.0,4.02,-2.26,-0.18,1.07
2025-04-07,300512,7.15,6.22,7.25,6.21,92793,61520027.0,13.37,-20.05,-1.56,2.82
2025-04-08,300512,6.28,6.36,6.6,6.15,64080,41094546.0,7.23,2.25,0.14,1.95
2025-04-09,300512,6.28,6.52,6.56,5.71,80501,50122579.0,13.36,2.52,0.16,2.45
2025-04-10,300512,6.7,6.78,6.94,6.52,61891,42640393.0,6.44,3.99,0.26,1.88
2025-04-11,300512,6.71,6.79,6.94,6.68,38181,26344769.0,3.83,0.15,0.01,1.16
2025-04-14,300512,6.94,6.91,7.07,6.87,36591,25648145.0,2.95,1.77,0.12,1.11
2025-04-15,300512,6.91,6.97,7.03,6.85,33357,23249237.0,2.6,0.87,0.06,1.02
2025-04-16,300512,6.94,6.79,6.99,6.63,38917,26633287.0,5.16,-2.58,-0.18,1.18
2025-04-17,300512,6.75,6.85,6.95,6.68,25916,17948853.0,3.98,0.88,0.06,0.79
2025-04-18,300512,6.85,6.87,6.93,6.76,20845,14364144.0,2.48,0.29,0.02,0.63
2025-04-21,300512,6.88,7.06,7.06,6.8,23025,16192081.0,3.78,2.77,0.19,0.7
2025-04-22,300512,7.05,7.02,7.09,6.99,20411,14459623.0,1.42,-0.57,-0.04,0.62
2025-04-23,300512,7.03,7.21,7.24,7.03,28384,20513560.0,2.99,2.71,0.19,0.86
2025-04-24,300512,7.19,7.1,7.27,7.03,25546,18388241.0,3.33,-1.53,-0.11,0.78
2025-04-25,300512,7.2,7.09,7.2,7.05,18913,13566671.0,2.11,-0.14,-0.01,0.58
2025-04-28,300512,7.17,7.01,7.17,6.92,32340,22807928.0,3.53,-1.13,-0.08,0.98
2025-04-29,300512,6.94,7.18,7.23,6.94,32424,23378207.0,4.14,2.43,0.17,0.99
2025-04-30,300512,7.22,7.33,7.39,7.22,28763,21205556.0,2.37,2.09,0.15,0.88
2025-05-06,300512,7.41,7.65,7.67,7.41,40099,30595360.0,3.55,4.37,0.32,1.22
2025-05-07,300512,7.72,7.77,7.84,7.65,41142,32127973.0,2.48,1.57,0.12,1.25
2025-05-08,300512,7.77,7.92,7.98,7.73,34458,27365437.0,3.22,1.93,0.15,1.05
2025-05-09,300512,7.89,7.79,7.97,7.75,28033,22091796.0,2.78,-1.64,-0.13,0.85
2025-05-12,300512,7.95,7.9,7.99,7.82,32318,25672601.0,2.18,1.41,0.11,0.98
2025-05-13,300512,8.03,7.83,8.18,7.8,31200,24727385.0,4.81,-0.89,-0.07,0.95
2025-05-14,300512,7.86,7.79,7.94,7.74,29034,22794040.0,2.55,-0.51,-0.04,0.88
2025-05-15,300512,7.89,7.77,7.89,7.67,27610,21528158.0,2.82,-0.26,-0.02,0.84
2025-05-16,300512,7.75,7.82,7.92,7.74,25220,19938199.0,2.32,0.64,0.05,0.77
2025-05-19,300512,7.92,7.85,7.92,7.72,23380,18414587.0,2.56,0.38,0.03,0.71
2025-05-20,300512,7.87,7.93,7.94,7.8,26468,21030305.0,1.78,1.02,0.08,0.81
2025-05-21,300512,7.92,7.84,7.95,7.79,23589,18647421.0,2.02,-1.13,-0.09,0.72
2025-05-22,300512,7.82,7.71,7.94,7.67,28995,22741419.0,3.44,-1.66,-0.13,0.88
2025-05-23,300512,7.71,7.64,7.84,7.61,27482,21374080.0,2.98,-0.91,-0.07,0.84
2025-05-26,300512,7.61,7.76,7.78,7.6,24870,19327025.0,2.36,1.57,0.12,0.76
2025-05-27,300512,7.75,8.15,9.08,7.73,198021,164266962.0,17.4,5.03,0.39,6.03
2025-05-28,300512,8.07,7.96,8.19,7.93,148834,120089707.0,3.19,-2.33,-0.19,4.53
2025-05-29,300512,7.97,8.13,8.17,7.91,102601,83575450.0,3.27,2.14,0.17,3.12
2025-05-30,300512,8.1,7.96,8.2,7.89,70211,56458189.0,3.81,-2.09,-0.17,2.14
2025-06-03,300512,7.8,7.96,8.01,7.77,49282,39397198.0,3.02,0.0,0.0,1.5
2025-06-04,300512,7.95,8.04,8.09,7.93,41900,33822165.0,2.01,1.01,0.08,1.28
2025-06-05,300512,8.0,8.12,8.15,7.95,38214,31013187.0,2.49,1.0,0.08,1.16
2025-06-06,300512,8.1,8.1,8.13,8.04,36965,30056116.0,1.11,-0.25,-0.02,1.13
2025-06-09,300512,8.11,8.21,8.22,8.06,45429,37338677.0,1.98,1.36,0.11,1.38
2025-06-10,300512,8.22,8.09,8.25,7.95,41462,33826420.0,3.65,-1.46,-0.12,1.26
2025-06-11,300512,8.05,8.13,8.19,8.05,30102,24594135.0,1.73,0.49,0.04,0.92
2025-06-12,300512,8.12,8.15,8.22,8.07,32567,26705625.0,1.85,0.25,0.02,0.99
2025-06-13,300512,8.11,7.95,8.14,7.91,38156,30660450.0,2.82,-2.45,-0.2,1.16
2025-06-16,300512,7.91,8.03,8.06,7.9,32424,26146547.0,2.01,1.01,0.08,0.99
2025-06-17,300512,8.07,7.97,8.11,7.92,29284,23585205.0,2.37,-0.75,-0.06,0.89
2025-06-18,300512,7.97,7.93,8.04,7.87,27388,21835172.0,2.13,-0.5,-0.04,0.83
2025-06-19,300512,7.92,7.71,7.97,7.69,39812,31304858.0,3.53,-2.77,-0.22,1.21
2025-06-20,300512,7.71,7.67,7.86,7.64,26991,20986299.0,2.85,-0.52,-0.04,0.82
2025-06-23,300512,7.67,7.87,7.87,7.6,27832,21793199.0,3.52,2.61,0.2,0.85
2025-06-24,300512,7.96,8.22,8.23,7.87,54096,44258078.0,4.57,4.45,0.35,1.65
2025-06-25,300512,8.2,8.22,8.32,8.12,52273,43135254.0,2.43,0.0,0.0,1.59
2025-06-26,300512,8.24,8.3,8.41,8.08,57616,48226051.0,4.01,0.97,0.08,1.75
2025-06-27,300512,8.33,8.37,8.49,8.28,62264,52420220.0,2.53,0.84,0.07,1.9
2025-06-30,300512,8.38,8.53,8.53,8.34,50123,42667669.0,2.27,1.91,0.16,1.53
2025-07-01,300512,8.56,8.49,8.57,8.36,50900,43357231.0,2.46,-0.47,-0.04,1.55
2025-07-02,300512,8.54,8.44,8.54,8.34,36683,31058091.0,2.36,-0.59,-0.05,1.12
2025-07-03,300512,8.44,8.45,8.48,8.35,34251,28944735.0,1.54,0.12,0.01,1.04
2025-07-04,300512,8.45,8.35,8.49,8.32,31797,26656720.0,2.01,-1.18,-0.1,0.97
2025-07-07,300512,8.39,8.46,8.47,8.32,32118,27008018.0,1.8,1.32,0.11,0.98
2025-07-08,300512,8.47,8.51,8.55,8.35,32946,27991810.0,2.36,0.59,0.05,1.0
2025-07-09,300512,8.5,9.07,9.76,8.45,283357,259555381.0,15.39,6.58,0.56,8.63
2025-07-10,300512,8.95,8.85,9.15,8.77,180900,160810382.0,4.19,-2.43,-0.22,5.51
2025-07-11,300512,8.81,8.64,8.83,8.61,106295,92093813.0,2.49,-2.37,-0.21,3.24
2025-07-14,300512,8.67,8.89,9.01,8.61,114694,100987012.0,4.63,2.89,0.25,3.49
2025-07-15,300512,8.83,8.71,8.93,8.61,72463,63318759.0,3.6,-2.02,-0.18,2.21
2025-07-16,300512,8.67,9.48,9.54,8.65,180582,164733621.0,10.22,8.84,0.77,5.5
2025-07-17,300512,9.33,9.11,9.42,9.06,164035,150117692.0,3.8,-3.9,-0.37,5.0
2025-07-18,300512,9.08,9.0,9.1,8.89,86052,77147049.0,2.31,-1.21,-0.11,2.62
2025-07-21,300512,9.0,8.99,9.0,8.86,88428,79123696.0,1.56,-0.11,-0.01,2.69
2025-07-22,300512,8.75,8.86,8.94,8.7,94861,83654326.0,2.67,-1.45,-0.13,2.89
2025-07-23,300512,8.79,8.75,8.94,8.7,96121,84819903.0,2.71,-1.24,-0.11,2.93
2025-07-24,300512,8.74,8.84,8.9,8.74,59051,52198540.0,1.83,1.03,0.09,1.8
2025-07-25,300512,8.85,8.92,8.92,8.76,45521,40350437.0,1.81,0.9,0.08,1.39
2025-07-28,300512,8.92,8.98,8.98,8.85,41711,37281120.0,1.46,0.67,0.06,1.27
2025-07-29,300512,8.98,8.91,8.98,8.81,35246,31277785.0,1.89,-0.78,-0.07,1.07
2025-07-30,300512,8.88,8.78,8.89,8.68,39635,34720519.0,2.36,-1.46,-0.13,1.21
2025-07-31,300512,8.76,8.65,8.87,8.6,51560,44967364.0,3.08,-1.48,-0.13,1.57
2025-08-01,300512,8.67,8.86,8.87,8.59,54690,48168865.0,3.24,2.43,0.21,1.67
2025-08-04,300512,8.8,9.0,9.03,8.77,52953,47365126.0,2.93,1.58,0.14,1.61
2025-08-05,300512,8.99,9.19,9.19,8.99,57670,52498337.0,2.22,2.11,0.19,1.76
2025-08-06,300512,9.18,9.27,9.3,9.13,51211,47293811.0,1.85,0.87,0.08,1.56
2025-08-07,300512,9.27,9.27,9.34,9.2,56418,52257740.0,1.51,0.0,0.0,1.72
2025-08-08,300512,9.25,9.31,9.33,9.16,45822,42417765.0,1.83,0.43,0.04,1.4
2025-08-11,300512,9.31,9.47,9.47,9.28,49995,46963876.0,2.04,1.72,0.16,1.52
2025-08-12,300512,9.44,9.3,9.44,9.21,70683,65739242.0,2.43,-1.8,-0.17,2.15
2025-08-13,300512,9.26,9.33,9.38,9.26,48335,45063754.0,1.29,0.32,0.03,1.47
2025-08-14,300512,9.35,9.16,9.42,9.14,51011,47179638.0,3.0,-1.82,-0.17,1.55
2025-08-15,300512,9.13,9.09,9.28,9.04,59487,54375358.0,2.62,-0.76,-0.07,1.81
2025-08-18,300512,9.13,9.08,9.29,9.03,65771,60016798.0,2.86,-0.11,-0.01,2.0
2025-08-19,300512,9.1,9.11,9.15,8.92,60925,55176621.0,2.53,0.33,0.03,1.86
2025-08-20,300512,9.09,9.18,9.18,9.01,42015,38189891.0,1.87,0.77,0.07,1.28
2025-08-21,300512,9.18,9.12,9.22,9.08,43425,39713169.0,1.53,-0.65,-0.06,1.32
2025-08-22,300512,9.14,9.02,9.14,8.92,43655,39316795.0,2.41,-1.1,-0.1,1.33
2025-08-25,300512,9.04,8.98,9.13,8.92,47575,42965680.0,2.33,-0.44,-0.04,1.45
2025-08-26,300512,8.96,9.06,9.13,8.87,40507,36600581.0,2.9,0.89,0.08,1.23
2025-08-27,300512,9.06,8.56,9.13,8.55,66002,58232291.0,6.4,-5.52,-0.5,2.01
2025-08-28,300512,8.67,8.57,8.77,8.21,71061,60567770.0,6.54,0.12,0.01,2.16
2025-08-29,300512,8.62,8.49,8.63,8.43,46355,39499603.0,2.33,-0.93,-0.08,1.41
2025-09-01,300512,8.5,8.49,8.65,8.46,53474,45719294.0,2.24,0.0,0.0,1.63
2025-09-02,300512,8.49,8.43,8.56,8.25,54124,45313912.0,3.65,-0.71,-0.06,1.65
2025-09-03,300512,8.48,8.22,8.55,8.16,40274,33529311.0,4.63,-2.49,-0.21,1.23
2025-09-04,300512,8.22,8.17,8.36,8.03,61093,50327560.0,4.01,-0.61,-0.05,1.86
2025-09-05,300512,8.17,8.31,8.35,8.14,47559,39366190.0,2.57,1.71,0.14,1.45
2025-09-08,300512,8.36,8.46,8.46,8.27,47978,40238927.0,2.29,1.81,0.15,1.46
2025-09-09,300512,8.47,8.18,8.47,8.13,72231,59505035.0,4.02,-3.31,-0.28,2.2
2025-09-10,300512,8.18,8.2,8.35,8.14,50423,41510460.0,2.57,0.24,0.02,1.54
2025-09-11,300512,8.14,8.4,8.44,8.05,63832,52825507.0,4.76,2.44,0.2,1.94
2025-09-12,300512,8.43,8.28,8.44,8.25,34625,28805859.0,2.26,-1.43,-0.12,1.05
2025-09-15,300512,8.28,8.27,8.36,8.18,33139,27292234.0,2.17,-0.12,-0.01,1.01
2025-09-16,300512,8.27,8.37,8.39,8.21,44828,37278999.0,2.18,1.21,0.1,1.37
2025-09-17,300512,8.36,8.37,8.44,8.33,40387,33823451.0,1.31,0.0,0.0,1.23
2025-09-18,300512,8.38,8.12,8.38,8.06,54702,45001652.0,3.82,-2.99,-0.25,1.67
2025-09-19,300512,8.16,8.12,8.18,7.98,49822,40198298.0,2.46,0.0,0.0,1.52
2025-09-22,300512,8.07,8.06,8.16,7.98,32943,26548103.0,2.22,-0.74,-0.06,1.0
2025-09-23,300512,8.07,8.0,8.09,7.69,54232,42603500.0,4.96,-0.74,-0.06,1.65
2025-09-24,300512,7.98,8.14,8.16,7.86,36214,29234023.0,3.75,1.75,0.14,1.1
2025-09-25,300512,8.14,7.94,8.16,7.9,33505,26847344.0,3.19,-2.46,-0.2,1.02
2025-09-26,300512,7.93,7.91,8.03,7.82,29503,23446989.0,2.64,-0.38,-0.03,0.9
2025-09-29,300512,7.88,8.02,8.04,7.75,33596,26708267.0,3.67,1.39,0.11,1.02
2025-09-30,300512,8.06,7.91,8.06,7.9,30783,24490409.0,2.0,-1.37,-0.11,0.94
2025-10-09,300512,7.95,9.49,9.49,7.87,290664,263645037.93,20.48,19.97,1.58,8.85
