日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,301232,25.82,26.22,26.3,25.59,13289,34591649.0,2.73,0.88,0.23,2.98
2025-02-25,301232,25.99,26.54,26.78,25.78,16339,43170611.0,3.81,1.22,0.32,3.66
2025-02-26,301232,26.54,27.94,30.0,26.21,50189,141516775.0,14.28,5.28,1.4,11.24
2025-02-27,301232,27.6,27.5,28.25,26.9,29207,80122851.0,4.83,-1.57,-0.44,6.54
2025-02-28,301232,27.28,26.39,27.55,26.26,17720,47507954.0,4.69,-4.04,-1.11,3.97
2025-03-03,301232,26.47,26.54,26.99,26.2,11970,31977864.0,2.99,0.57,0.15,2.68
2025-03-04,301232,26.51,27.13,27.4,26.31,15039,40610367.0,4.11,2.22,0.59,3.37
2025-03-05,301232,27.44,30.13,30.28,26.4,63840,182694063.0,14.3,11.06,3.0,14.29
2025-03-06,301232,30.0,29.6,30.16,29.02,64176,188955935.0,3.78,-1.76,-0.53,14.37
2025-03-07,301232,29.38,29.24,29.49,28.56,34659,100484229.0,3.14,-1.22,-0.36,7.76
2025-03-10,301232,29.29,29.06,29.6,28.75,19544,56854010.0,2.91,-0.62,-0.18,4.38
2025-03-11,301232,28.82,28.93,29.11,28.44,15842,45453995.0,2.31,-0.45,-0.13,3.55
2025-03-12,301232,28.93,28.61,29.05,28.5,16037,45951548.0,1.9,-1.11,-0.32,3.59
2025-03-13,301232,28.49,28.22,28.88,27.75,14965,42152549.0,3.95,-1.36,-0.39,3.35
2025-03-14,301232,28.3,28.3,28.43,27.58,16074,45039513.0,3.01,0.28,0.08,3.6
2025-03-17,301232,28.3,28.63,28.86,28.06,16684,47628019.0,2.83,1.17,0.33,3.74
2025-03-18,301232,28.6,28.8,29.2,28.42,14691,42170317.0,2.72,0.59,0.17,3.29
2025-03-19,301232,28.6,28.38,29.01,28.2,14579,41630800.0,2.81,-1.46,-0.42,3.26
2025-03-20,301232,28.17,28.81,29.37,28.17,22102,63761178.0,4.23,1.52,0.43,4.95
2025-03-21,301232,28.61,29.51,29.6,28.33,37448,109599373.0,4.41,2.43,0.7,8.38
2025-03-24,301232,29.57,27.78,30.03,26.9,44962,128048808.0,10.61,-5.86,-1.73,10.07
2025-03-25,301232,27.58,27.34,28.2,27.12,23600,65202073.0,3.89,-1.58,-0.44,5.28
2025-03-26,301232,27.24,27.35,28.1,27.14,18116,50045532.0,3.51,0.04,0.01,4.06
2025-03-27,301232,27.27,26.56,27.37,26.32,16637,44307606.0,3.84,-2.89,-0.79,3.72
2025-03-28,301232,26.56,25.36,26.75,25.3,19729,50971444.0,5.46,-4.52,-1.2,4.42
2025-03-31,301232,25.33,25.1,25.33,24.55,12811,31847820.0,3.08,-1.03,-0.26,2.87
2025-04-01,301232,25.0,25.78,26.04,25.0,12517,32204015.0,4.14,2.71,0.68,2.8
2025-04-02,301232,25.79,26.11,26.44,25.6,9424,24553153.0,3.26,1.28,0.33,2.11
2025-04-03,301232,26.4,25.62,26.4,25.1,9888,25382262.0,4.98,-1.88,-0.49,2.21
2025-04-07,301232,24.21,21.0,24.38,20.64,23515,52144341.0,14.6,-18.03,-4.62,5.26
2025-04-08,301232,20.98,21.67,22.59,20.92,15811,34408694.0,7.95,3.19,0.67,3.54
2025-04-09,301232,21.33,22.3,22.64,20.01,15875,33958634.0,12.14,2.91,0.63,3.55
2025-04-10,301232,23.0,22.98,23.45,22.64,18054,41742424.0,3.63,3.05,0.68,4.04
2025-04-11,301232,22.96,23.1,23.3,22.68,10513,24270430.0,2.7,0.52,0.12,2.35
2025-04-14,301232,23.6,23.53,23.95,23.24,10722,25254698.0,3.07,1.86,0.43,2.4
2025-04-15,301232,23.4,23.53,23.78,23.18,7493,17556113.0,2.55,0.0,0.0,1.68
2025-04-16,301232,25.85,28.24,28.24,25.85,117734,326164976.0,10.16,20.02,4.71,26.36
2025-04-17,301232,26.4,27.63,28.93,25.8,115280,311780509.0,11.08,-2.16,-0.61,25.81
2025-04-18,301232,26.58,24.55,26.8,24.5,74634,191028438.0,8.32,-11.15,-3.08,16.71
2025-04-21,301232,24.14,25.9,27.5,24.14,62598,161259402.0,13.69,5.5,1.35,14.01
2025-04-22,301232,25.68,25.76,26.39,25.02,54481,138593928.0,5.29,-0.54,-0.14,12.2
2025-04-23,301232,25.6,25.05,25.6,24.68,43206,108239823.0,3.57,-2.76,-0.71,9.67
2025-04-24,301232,25.04,24.31,25.25,24.16,31838,78338280.0,4.35,-2.95,-0.74,7.13
2025-04-25,301232,24.78,25.8,26.33,24.68,47141,119515778.0,6.79,6.13,1.49,10.55
2025-04-28,301232,25.6,25.06,26.18,24.92,29836,75874987.0,4.88,-2.87,-0.74,6.68
2025-04-29,301232,24.99,25.3,25.62,24.68,26678,67608212.0,3.75,0.96,0.24,5.97
2025-04-30,301232,25.3,26.0,26.13,25.3,31184,80589028.0,3.28,2.77,0.7,6.98
2025-05-06,301232,26.28,27.56,27.84,26.0,46858,126986722.0,7.08,6.0,1.56,10.49
2025-05-07,301232,28.0,27.69,28.4,27.36,44500,123883712.0,3.77,0.47,0.13,9.96
2025-05-08,301232,27.39,28.74,29.0,27.39,52420,148744483.0,5.81,3.79,1.05,11.74
2025-05-09,301232,28.8,28.99,29.68,28.4,48245,139672402.0,4.45,0.87,0.25,10.8
2025-05-12,301232,28.78,29.02,29.13,28.51,32338,93546830.0,2.14,0.1,0.03,7.24
2025-05-13,301232,29.3,28.51,29.52,28.28,25547,73117939.0,4.27,-1.76,-0.51,5.72
2025-05-14,301232,28.6,28.15,28.71,28.03,26014,73737677.0,2.39,-1.26,-0.36,5.82
2025-05-15,301232,28.6,28.36,28.74,27.74,23175,65592754.0,3.55,0.75,0.21,5.19
2025-05-16,301232,28.3,28.52,28.99,28.15,25048,71617168.0,2.96,0.56,0.16,5.61
2025-05-19,301232,28.97,28.26,28.97,28.0,16901,47770143.0,3.4,-0.91,-0.26,3.78
2025-05-20,301232,28.17,28.5,28.6,28.01,16906,47933165.0,2.09,0.85,0.24,3.78
2025-05-21,301232,28.5,28.08,28.7,27.95,12733,35904391.0,2.63,-1.47,-0.42,2.85
2025-05-22,301232,27.77,27.48,28.44,27.44,13979,38781820.0,3.56,-2.14,-0.6,3.13
2025-05-23,301232,27.54,27.16,27.86,27.05,15622,42827948.0,2.95,-1.16,-0.32,3.5
2025-05-26,301232,27.16,28.01,28.27,26.88,17686,48985138.0,5.12,3.13,0.85,3.96
2025-05-27,301232,28.08,27.86,28.12,27.58,11063,30773511.0,1.93,-0.54,-0.15,2.48
2025-05-28,301232,27.97,27.6,28.2,27.48,11349,31541680.0,2.58,-0.93,-0.26,2.54
2025-05-29,301232,27.48,28.42,28.8,27.48,23423,66345219.0,4.78,2.97,0.82,5.24
2025-05-30,301232,28.52,28.06,28.87,27.79,24550,69491061.0,3.8,-1.27,-0.36,5.5
2025-06-03,301232,27.87,28.04,28.77,27.63,20476,57604614.0,4.06,-0.07,-0.02,4.58
2025-06-04,301232,28.19,28.74,30.15,28.12,37790,109484639.0,7.24,2.5,0.7,8.46
2025-06-05,301232,28.74,29.51,29.9,28.45,47965,140385414.0,5.05,2.68,0.77,10.74
2025-06-06,301232,29.7,29.61,30.68,28.96,41640,123305463.0,5.83,0.34,0.1,9.32
2025-06-09,301232,29.46,29.77,30.68,29.28,41043,123348840.0,4.73,0.54,0.16,9.19
2025-06-10,301232,29.62,29.57,30.64,28.97,44145,131056418.0,5.61,-0.67,-0.2,9.88
2025-06-11,301232,29.54,29.29,29.66,29.07,24270,71115035.0,2.0,-0.95,-0.28,5.43
2025-06-12,301232,29.28,29.0,29.34,28.75,20908,60546562.0,2.01,-0.99,-0.29,4.68
2025-06-13,301232,29.3,28.66,29.31,28.31,18208,52179198.0,3.45,-1.17,-0.34,4.08
2025-06-16,301232,28.66,28.91,29.29,28.31,16622,48244636.0,3.42,0.87,0.25,3.72
2025-06-17,301232,29.03,28.65,29.19,28.46,11464,32866171.0,2.53,-0.9,-0.26,2.57
2025-06-18,301232,28.63,28.48,28.82,28.28,12609,35953863.0,1.88,-0.59,-0.17,2.82
2025-06-19,301232,28.48,27.54,28.69,27.48,20180,56326046.0,4.25,-3.3,-0.94,4.52
2025-06-20,301232,27.54,27.41,28.15,27.4,13587,37664271.0,2.72,-0.47,-0.13,3.04
2025-06-23,301232,27.41,28.13,28.22,27.2,17564,49020467.0,3.72,2.63,0.72,3.93
2025-06-24,301232,28.13,29.1,29.16,28.12,18741,53888142.0,3.7,3.45,0.97,4.2
2025-06-25,301232,29.1,29.03,29.33,28.75,18591,53915590.0,1.99,-0.24,-0.07,4.16
2025-06-26,301232,29.19,29.42,30.1,28.83,31469,92783550.0,4.37,1.34,0.39,7.05
2025-06-27,301232,29.42,29.6,29.8,29.16,23006,67787989.0,2.18,0.61,0.18,5.15
2025-06-30,301232,29.78,30.73,31.5,29.78,47712,146967049.0,5.81,3.82,1.13,10.68
2025-07-01,301232,30.92,30.55,31.15,30.31,27960,85893134.0,2.73,-0.59,-0.18,6.26
2025-07-02,301232,31.5,31.12,31.85,30.42,40393,124932796.0,4.68,1.87,0.57,9.04
2025-07-03,301232,31.43,30.87,31.88,30.58,31340,97105231.0,4.18,-0.8,-0.25,7.02
2025-07-04,301232,30.94,29.85,31.0,29.68,26513,79834143.0,4.28,-3.3,-1.02,5.94
2025-07-07,301232,29.84,30.85,31.1,29.5,28195,85855022.0,5.36,3.35,1.0,6.31
2025-07-08,301232,31.06,30.85,31.09,30.47,16488,50843780.0,2.01,0.0,0.0,3.69
2025-07-09,301232,30.95,30.65,31.39,30.5,16978,52299485.0,2.88,-0.65,-0.2,3.8
2025-07-10,301232,30.76,30.4,30.9,30.18,16278,49598747.0,2.35,-0.82,-0.25,3.64
2025-07-11,301232,30.66,30.52,30.8,30.01,16151,49123368.0,2.6,0.39,0.12,3.62
2025-07-14,301232,30.37,30.87,31.09,30.35,17077,52363729.0,2.42,1.15,0.35,3.82
2025-07-15,301232,30.97,30.46,31.13,30.21,15462,47240670.0,2.98,-1.33,-0.41,3.46
2025-07-16,301232,30.31,30.61,30.79,30.3,15532,47509385.0,1.61,0.49,0.15,3.48
2025-07-17,301232,30.5,32.16,33.54,30.5,59326,190556823.0,9.93,5.06,1.55,13.28
2025-07-18,301232,32.53,32.06,32.77,31.56,40182,128402381.0,3.76,-0.31,-0.1,9.0
2025-07-21,301232,31.92,32.29,32.55,31.61,25579,82018216.0,2.93,0.72,0.23,5.73
2025-07-22,301232,32.21,31.79,32.57,31.73,24863,79887736.0,2.6,-1.55,-0.5,5.57
2025-07-23,301232,31.68,31.34,31.79,31.29,18601,58591711.0,1.57,-1.42,-0.45,4.16
2025-07-24,301232,31.27,31.46,31.69,31.24,15508,48722130.0,1.44,0.38,0.12,3.47
2025-07-25,301232,31.38,31.89,31.9,31.08,17491,55306836.0,2.61,1.37,0.43,3.92
2025-07-28,301232,31.87,32.05,32.1,31.6,13533,43226930.0,1.57,0.5,0.16,3.03
2025-07-29,301232,32.05,32.21,32.21,31.66,14364,45821805.0,1.72,0.5,0.16,3.22
2025-07-30,301232,32.4,31.93,33.28,31.72,26884,86963358.0,4.84,-0.87,-0.28,6.02
2025-07-31,301232,31.95,32.7,33.11,31.95,34502,112230515.0,3.63,2.41,0.77,7.72
2025-08-01,301232,32.58,32.42,32.69,31.81,26503,85642364.0,2.69,-0.86,-0.28,5.93
2025-08-04,301232,32.42,32.98,33.28,32.22,24317,79643120.0,3.27,1.73,0.56,5.44
2025-08-05,301232,32.98,33.6,33.6,32.88,24428,81305543.0,2.18,1.88,0.62,5.47
2025-08-06,301232,33.6,34.12,34.28,33.46,25449,86516677.0,2.44,1.55,0.52,5.7
2025-08-07,301232,34.13,35.08,36.04,33.8,66160,232756763.0,6.57,2.81,0.96,14.81
2025-08-08,301232,36.04,42.1,42.1,36.01,112562,455738623.0,17.36,20.01,7.02,25.2
2025-08-11,301232,43.5,40.32,44.16,39.6,182014,744734143.0,10.83,-4.23,-1.78,40.75
2025-08-12,301232,39.96,42.99,43.75,39.09,167437,692321307.0,11.56,6.62,2.67,37.49
2025-08-13,301232,41.51,41.76,41.88,40.5,111620,458954341.0,3.21,-2.86,-1.23,24.99
2025-08-14,301232,40.8,38.07,40.99,37.85,95904,374241262.0,7.52,-8.84,-3.69,21.47
2025-08-15,301232,38.3,38.43,39.14,38.01,59077,227828563.0,2.97,0.95,0.36,13.23
2025-08-18,301232,38.43,39.65,39.68,38.42,64076,250726120.0,3.28,3.17,1.22,14.35
2025-08-19,301232,39.27,38.61,39.7,38.5,51133,198531366.0,3.03,-2.62,-1.04,11.45
2025-08-20,301232,39.0,40.0,40.45,38.62,60058,236382172.0,4.74,3.6,1.39,13.45
2025-08-21,301232,40.4,38.69,40.4,38.63,47855,188329862.0,4.43,-3.28,-1.31,10.71
2025-08-22,301232,38.58,38.8,39.3,37.92,46521,178980374.0,3.57,0.28,0.11,10.41
2025-08-25,301232,38.8,39.72,39.88,38.6,54073,212509749.0,3.3,2.37,0.92,12.11
2025-08-26,301232,39.29,39.25,39.7,38.8,33551,131864403.0,2.27,-1.18,-0.47,7.51
2025-08-27,301232,39.01,37.42,39.23,37.42,40032,153954263.0,4.61,-4.66,-1.83,8.96
2025-08-28,301232,37.4,37.45,38.28,36.03,33782,125552370.0,6.01,0.08,0.03,7.56
2025-08-29,301232,37.38,38.6,39.12,37.0,39244,150702959.0,5.66,3.07,1.15,8.79
2025-09-01,301232,38.25,39.58,39.72,37.95,42716,167166012.0,4.59,2.54,0.98,9.56
2025-09-02,301232,39.59,38.86,39.97,38.46,38538,150395100.0,3.82,-1.82,-0.72,8.63
2025-09-03,301232,38.79,37.45,39.2,37.26,23375,88984295.0,4.99,-3.63,-1.41,5.23
2025-09-04,301232,37.5,37.97,39.89,37.22,37309,143849415.0,7.13,1.39,0.52,8.35
2025-09-05,301232,38.34,39.12,39.33,37.8,32121,124957356.0,4.03,3.03,1.15,7.19
2025-09-08,301232,39.13,39.95,40.0,38.89,37890,150205104.0,2.84,2.12,0.83,8.48
2025-09-09,301232,39.7,38.99,40.37,38.65,31830,125538243.0,4.31,-2.4,-0.96,7.13
2025-09-10,301232,38.99,39.05,39.33,38.51,21500,83672343.0,2.1,0.15,0.06,4.81
2025-09-11,301232,39.16,40.19,40.22,38.41,47120,187452691.0,4.64,2.92,1.14,10.55
2025-09-12,301232,40.26,39.84,40.26,39.57,33495,133458827.0,1.72,-0.87,-0.35,7.5
2025-09-15,301232,39.7,40.48,40.9,39.3,42927,172827224.0,4.02,1.61,0.64,9.61
2025-09-16,301232,40.47,40.19,40.47,39.15,35876,142866109.0,3.26,-0.72,-0.29,8.03
2025-09-17,301232,40.19,40.0,40.79,39.56,36341,145562191.0,3.06,-0.47,-0.19,8.14
2025-09-18,301232,39.89,39.2,40.8,38.52,42590,169623324.0,5.7,-2.0,-0.8,9.53
2025-09-19,301232,39.2,39.38,39.75,38.66,24628,96612302.0,2.78,0.46,0.18,5.51
2025-09-22,301232,39.38,39.18,39.59,38.67,18117,70861452.0,2.34,-0.51,-0.2,4.06
2025-09-23,301232,39.16,38.19,39.3,37.06,28620,108621724.0,5.72,-2.53,-0.99,6.41
2025-09-24,301232,38.19,38.66,38.74,37.57,17520,67297907.0,3.06,1.23,0.47,3.92
2025-09-25,301232,38.64,38.0,39.1,37.87,16500,63423623.0,3.18,-1.71,-0.66,3.69
2025-09-26,301232,38.02,38.68,40.88,37.53,43359,170493579.0,8.82,1.79,0.68,9.71
2025-09-29,301232,38.89,39.75,40.1,38.05,34404,135321012.0,5.3,2.77,1.07,7.7
2025-09-30,301232,40.03,39.03,40.33,39.0,24854,97910322.0,3.35,-1.81,-0.72,5.56
2025-10-09,301232,39.31,39.48,40.14,38.8,25619,101269975.0,3.43,1.15,0.45,5.74
2025-10-10,301232,39.3,40.21,40.57,39.02,41592,166529108.0,3.93,1.85,0.73,9.31
2025-10-13,301232,38.63,40.58,40.69,37.35,42875,171212862.0,8.31,0.92,0.37,9.6
2025-10-14,301232,40.82,41.36,41.78,39.8,60553,247749058.0,4.88,1.92,0.78,13.56
2025-10-15,301232,40.87,42.11,45.0,40.87,76507,324243508.0,9.99,1.81,0.75,17.13
2025-10-16,301232,41.25,40.05,41.96,39.46,58544,235326222.0,5.94,-4.89,-2.06,13.11
2025-10-17,301232,39.98,38.15,40.24,37.87,39162,151776366.0,5.92,-4.74,-1.9,8.77
2025-10-20,301232,40.57,45.78,45.78,39.69,155974,688141145.0,15.96,20.0,7.63,34.92
2025-10-21,301232,45.0,43.85,45.0,42.36,139896,605263972.0,5.77,-4.22,-1.93,31.32
2025-10-22,301232,43.67,42.8,43.78,42.26,78744,337020948.0,3.47,-2.39,-1.05,17.63
2025-10-23,301232,42.44,41.03,42.44,40.55,65812,270711879.0,4.42,-4.14,-1.77,14.73
2025-10-24,301232,41.85,43.46,45.46,41.63,106872,468546181.0,9.33,5.92,2.43,23.93
2025-10-27,301232,42.44,42.4,43.44,42.3,71659,305728852.0,2.62,-2.44,-1.06,16.04
2025-10-28,301232,42.0,41.6,42.77,41.51,47173,198172132.0,2.97,-1.89,-0.8,10.56
2025-10-29,301232,41.4,41.9,42.04,40.8,42082,174335513.0,2.98,0.72,0.3,9.42
2025-10-30,301232,41.59,43.82,44.4,41.14,77674,335413476.0,7.78,4.58,1.92,17.39
2025-10-31,301232,43.0,43.13,44.44,42.86,50081,217747658.0,3.61,-1.57,-0.69,11.21
2025-11-03,301232,43.11,43.9,44.64,41.8,53085,230214960.0,6.58,1.79,0.77,11.88
2025-11-04,301232,44.1,44.8,46.44,43.6,75511,340762409.0,6.47,2.05,0.9,16.91
2025-11-05,301232,43.25,48.02,48.8,43.05,94021,441050653.0,12.83,7.19,3.22,21.05
2025-11-06,301232,47.68,53.9,57.48,46.51,121197,622048865.21,22.84,12.24,5.88,27.13
