日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-12,300546,12.85,13.55,14.21,12.72,323977,436665789.0,11.48,4.39,0.57,24.35
2024-07-15,300546,13.34,14.75,15.58,13.0,384459,542501490.0,19.04,8.86,1.2,28.9
2024-07-16,300546,14.16,14.33,15.75,14.04,391582,581563303.0,11.59,-2.85,-0.42,29.43
2024-07-17,300546,13.86,13.5,14.28,13.23,253342,348966657.0,7.33,-5.79,-0.83,19.04
2024-07-18,300546,13.07,13.92,13.95,12.36,223327,296717231.0,11.78,3.11,0.42,16.79
2024-07-19,300546,13.56,13.64,14.46,13.23,229158,316969186.0,8.84,-2.01,-0.28,17.22
2024-07-22,300546,13.69,13.33,14.33,13.19,191314,264128695.0,8.36,-2.27,-0.31,14.38
2024-07-23,300546,13.22,13.48,13.85,12.91,188507,254442156.0,7.05,1.13,0.15,14.17
2024-07-24,300546,13.02,12.01,13.2,11.94,188385,237486147.0,9.35,-10.91,-1.47,14.16
2024-07-25,300546,12.23,12.05,12.79,11.99,131354,162959504.0,6.66,0.33,0.04,9.87
2024-07-26,300546,11.73,11.88,12.25,11.68,121966,145362145.0,4.73,-1.41,-0.17,9.17
2024-07-29,300546,12.08,12.67,12.72,12.08,171377,214077243.0,5.39,6.65,0.79,12.88
2024-07-30,300546,12.43,12.47,12.79,12.33,138628,174358420.0,3.63,-1.58,-0.2,10.42
2024-07-31,300546,12.51,12.97,13.2,12.26,165714,213322315.0,7.54,4.01,0.5,12.46
2024-08-01,300546,12.9,13.14,13.46,12.81,169334,222251230.0,5.01,1.31,0.17,12.73
2024-08-02,300546,12.86,12.38,13.01,12.32,138248,175237584.0,5.25,-5.78,-0.76,10.39
2024-08-05,300546,12.09,11.42,12.41,11.4,121979,144752671.0,8.16,-7.75,-0.96,9.17
2024-08-06,300546,11.6,11.43,11.83,11.21,69618,79615308.0,5.43,0.09,0.01,5.23
2024-08-07,300546,11.36,11.38,11.61,11.32,60544,69658458.0,2.54,-0.44,-0.05,4.55
2024-08-08,300546,11.34,10.96,11.36,10.84,81202,89614136.0,4.57,-3.69,-0.42,6.1
2024-08-09,300546,10.96,11.05,11.36,10.95,67848,75493312.0,3.74,0.82,0.09,5.1
2024-08-12,300546,10.96,10.79,11.01,10.56,59886,64698346.0,4.07,-2.35,-0.26,4.5
2024-08-13,300546,10.73,11.0,11.01,10.62,41638,45266905.0,3.61,1.95,0.21,3.13
2024-08-14,300546,11.06,11.1,11.27,11.0,54859,61447078.0,2.45,0.91,0.1,4.12
2024-08-15,300546,11.05,11.37,11.5,10.87,70527,79687609.0,5.68,2.43,0.27,5.3
2024-08-16,300546,11.4,11.3,11.66,11.24,65550,75455748.0,3.69,-0.62,-0.07,4.93
2024-08-19,300546,11.44,11.39,11.64,11.17,71967,82871722.0,4.16,0.8,0.09,5.41
2024-08-20,300546,11.19,11.07,11.34,10.97,58801,65577300.0,3.25,-2.81,-0.32,4.42
2024-08-21,300546,10.96,11.02,11.27,10.87,42370,47053054.0,3.61,-0.45,-0.05,3.18
2024-08-22,300546,11.08,10.65,11.18,10.59,47864,51934638.0,5.35,-3.36,-0.37,3.6
2024-08-23,300546,10.56,10.75,10.95,10.44,48509,52263777.0,4.79,0.94,0.1,3.65
2024-08-26,300546,11.02,11.35,11.53,10.97,105656,119891245.0,5.21,5.58,0.6,7.94
2024-08-27,300546,11.24,11.12,11.45,11.01,62746,70326427.0,3.88,-2.03,-0.23,4.72
2024-08-28,300546,10.87,11.01,11.15,10.79,45709,50366386.0,3.24,-0.99,-0.11,3.44
2024-08-29,300546,11.01,11.18,11.21,10.84,46257,51356381.0,3.36,1.54,0.17,3.48
2024-08-30,300546,11.15,11.52,11.69,11.11,74942,86708803.0,5.19,3.04,0.34,5.63
2024-09-02,300546,11.46,11.37,11.6,11.31,56784,65244121.0,2.52,-1.3,-0.15,4.27
2024-09-03,300546,11.41,11.51,11.58,11.21,61300,70225425.0,3.25,1.23,0.14,4.61
2024-09-04,300546,11.41,11.32,11.51,11.26,44176,50359837.0,2.17,-1.65,-0.19,3.32
2024-09-05,300546,11.52,12.44,12.99,11.52,234012,289693315.0,12.99,9.89,1.12,17.59
2024-09-06,300546,12.08,12.6,13.62,12.08,279569,359481773.0,12.38,1.29,0.16,21.01
2024-09-09,300546,12.44,12.03,12.49,11.8,169619,206163447.0,5.48,-4.52,-0.57,12.75
2024-09-10,300546,12.16,11.98,12.31,11.64,109249,129406894.0,5.57,-0.42,-0.05,8.21
2024-09-11,300546,11.86,11.8,12.03,11.64,88014,103987532.0,3.26,-1.5,-0.18,6.62
2024-09-12,300546,11.76,11.7,11.98,11.64,88962,105348573.0,2.88,-0.85,-0.1,6.69
2024-09-13,300546,11.65,11.28,11.73,11.23,90074,103032477.0,4.27,-3.59,-0.42,6.77
2024-09-18,300546,11.22,11.26,11.36,10.87,67742,75495728.0,4.34,-0.18,-0.02,5.09
2024-09-19,300546,11.36,11.83,11.91,11.21,105456,123334901.0,6.22,5.06,0.57,7.93
2024-09-20,300546,11.82,12.01,12.14,11.76,101996,122610617.0,3.21,1.52,0.18,7.67
2024-09-23,300546,12.04,12.2,12.25,11.82,88771,107705531.0,3.58,1.58,0.19,6.67
2024-09-24,300546,12.16,12.74,12.77,11.92,154592,192452508.0,6.97,4.43,0.54,11.62
2024-09-25,300546,12.62,12.8,13.15,12.59,195898,252366767.0,4.4,0.47,0.06,14.72
2024-09-26,300546,12.74,12.85,12.91,12.52,144275,184512409.0,3.05,0.39,0.05,10.84
2024-09-27,300546,13.06,13.89,14.39,12.86,222891,303317179.0,11.91,8.09,1.04,16.75
2024-09-30,300546,14.66,16.46,16.56,14.12,296538,452786403.0,17.57,18.5,2.57,22.29
2024-10-08,300546,19.76,19.76,19.76,18.15,332330,640468534.0,9.78,20.05,3.3,24.98
2024-10-09,300546,18.66,17.02,19.25,16.96,269733,488375536.0,11.59,-13.87,-2.74,20.27
2024-10-10,300546,17.61,16.75,17.95,16.56,157330,269459366.0,8.17,-1.59,-0.27,11.83
2024-10-11,300546,16.56,15.79,16.94,15.43,131345,212142392.0,9.01,-5.73,-0.96,9.87
2024-10-14,300546,15.97,16.62,16.65,15.38,138168,222744284.0,8.04,5.26,0.83,10.39
2024-10-15,300546,16.46,16.32,17.22,16.06,146132,245651602.0,6.98,-1.81,-0.3,10.98
2024-10-16,300546,15.95,16.26,16.61,15.86,93689,152758365.0,4.6,-0.37,-0.06,7.04
2024-10-17,300546,16.56,16.46,16.85,16.41,105411,175701521.0,2.71,1.23,0.2,7.92
2024-10-18,300546,16.28,16.86,17.33,16.19,131700,221681417.0,6.93,2.43,0.4,9.9
2024-10-21,300546,16.94,17.41,17.66,16.86,154552,267808601.0,4.74,3.26,0.55,11.62
2024-10-22,300546,17.32,16.57,17.32,16.24,132680,222031835.0,6.2,-4.82,-0.84,9.97
2024-10-23,300546,16.57,16.25,16.87,16.19,95551,158455288.0,4.1,-1.93,-0.32,7.18
2024-10-24,300546,16.1,16.26,16.42,15.94,67122,108608544.0,2.95,0.06,0.01,5.05
2024-10-25,300546,16.74,16.45,16.95,16.38,101547,168601578.0,3.51,1.17,0.19,7.63
2024-10-28,300546,16.47,17.53,17.56,16.47,167324,288819686.0,6.63,6.57,1.08,12.58
2024-10-29,300546,17.45,16.87,17.61,16.84,146357,251110476.0,4.39,-3.76,-0.66,11.0
2024-10-30,300546,16.66,16.76,16.84,16.3,103659,172248294.0,3.2,-0.65,-0.11,7.79
2024-10-31,300546,16.81,17.62,18.14,16.57,203360,357271489.0,9.37,5.13,0.86,15.29
2024-11-01,300546,17.42,15.6,17.51,15.53,194272,316291583.0,11.24,-11.46,-2.02,14.6
2024-11-04,300546,15.96,16.16,16.31,15.56,94300,151555438.0,4.81,3.59,0.56,7.09
2024-11-05,300546,16.13,16.99,17.02,15.98,116007,194836702.0,6.44,5.14,0.83,8.72
2024-11-06,300546,17.19,17.59,18.31,17.19,188862,336239563.0,6.59,3.53,0.6,14.2
2024-11-07,300546,17.58,18.55,18.73,17.23,230425,423381542.0,8.53,5.46,0.96,17.32
2024-11-08,300546,18.63,18.06,18.84,17.93,168792,308515100.0,4.91,-2.64,-0.49,12.69
2024-11-11,300546,18.06,19.17,19.17,17.93,179795,336799913.0,6.87,6.15,1.11,13.51
2024-11-12,300546,19.66,23.01,23.01,19.46,210833,471213011.0,18.52,20.03,3.84,15.85
2024-11-13,300546,22.79,21.27,22.79,20.85,426304,920805390.0,8.43,-7.56,-1.74,32.04
2024-11-14,300546,20.98,19.88,21.21,19.76,258539,527411525.0,6.82,-6.54,-1.39,19.43
2024-11-15,300546,19.79,18.87,20.49,18.83,258551,511364690.0,8.35,-5.08,-1.01,19.43
2024-11-18,300546,18.76,17.57,19.16,17.16,175578,312867037.0,10.6,-6.89,-1.3,13.2
2024-11-19,300546,17.84,18.33,18.33,17.33,126644,225709058.0,5.69,4.33,0.76,9.52
2024-11-20,300546,18.22,18.53,18.83,18.05,145416,269530834.0,4.26,1.09,0.2,10.93
2024-11-21,300546,18.58,19.09,19.41,18.12,204582,384587360.0,6.96,3.02,0.56,15.38
2024-11-22,300546,18.76,17.91,19.55,17.83,189140,355504243.0,9.01,-6.18,-1.18,14.22
2024-11-25,300546,17.9,18.46,18.51,17.28,131228,236322878.0,6.87,3.07,0.55,9.86
2024-11-26,300546,19.44,18.67,20.36,18.67,236629,457473954.0,9.15,1.14,0.21,17.79
2024-11-27,300546,17.97,18.64,18.64,17.26,155716,277661055.0,7.39,-0.16,-0.03,11.7
2024-11-28,300546,18.96,18.32,19.46,18.27,160154,304395873.0,6.38,-1.72,-0.32,12.04
2024-11-29,300546,18.71,19.25,19.52,18.53,230168,440674877.0,5.4,5.08,0.93,17.3
2024-12-02,300546,19.43,19.54,19.68,18.97,204290,395850618.0,3.69,1.51,0.29,15.36
2024-12-03,300546,19.59,19.51,19.84,19.31,157573,308724470.0,2.71,-0.15,-0.03,11.84
2024-12-04,300546,19.25,18.86,19.5,18.72,126792,242764775.0,4.0,-3.33,-0.65,9.53
2024-12-05,300546,18.86,19.34,19.54,18.81,107900,208032339.0,3.87,2.55,0.48,8.11
2024-12-06,300546,19.34,19.55,19.69,18.97,144668,280658171.0,3.72,1.09,0.21,10.87
2024-12-09,300546,19.46,19.36,19.65,19.09,98484,190964039.0,2.86,-0.97,-0.19,7.4
2024-12-10,300546,19.96,19.74,20.33,19.48,189102,378245956.0,4.39,1.96,0.38,14.21
2024-12-11,300546,20.95,20.03,22.31,19.98,250717,519676749.0,11.8,1.47,0.29,18.85
2024-12-12,300546,19.87,21.52,23.57,19.87,362768,797051263.0,18.47,7.44,1.49,27.27
2024-12-13,300546,20.31,20.53,20.92,20.17,248376,510781969.0,3.49,-4.6,-0.99,18.67
2024-12-16,300546,19.99,19.22,20.31,19.08,171644,338018086.0,5.99,-6.38,-1.31,12.9
2024-12-17,300546,19.04,18.26,19.33,18.16,132980,247363210.0,6.09,-4.99,-0.96,10.0
2024-12-18,300546,18.66,18.79,19.26,18.32,135884,255979523.0,5.15,2.9,0.53,10.21
2024-12-19,300546,18.26,18.81,19.21,18.19,112586,211509640.0,5.43,0.11,0.02,8.46
2024-12-20,300546,18.84,19.21,19.43,18.68,109347,209599124.0,3.99,2.13,0.4,8.22
2024-12-23,300546,19.14,17.89,19.22,17.84,107518,197657404.0,7.18,-6.87,-1.32,8.08
2024-12-24,300546,17.9,18.28,18.32,17.29,86663,154194882.0,5.76,2.18,0.39,6.51
2024-12-25,300546,18.1,17.41,18.16,17.27,71819,126306684.0,4.87,-4.76,-0.87,5.4
2024-12-26,300546,17.41,17.57,17.81,17.41,54231,96029256.0,2.3,0.92,0.16,4.08
2024-12-27,300546,17.66,17.69,18.11,17.48,59311,105951002.0,3.59,0.68,0.12,4.46
2024-12-30,300546,17.46,17.67,17.81,17.13,59719,105265124.0,3.84,-0.11,-0.02,4.49
2024-12-31,300546,17.96,16.78,17.96,16.78,70116,121056849.0,6.68,-5.04,-0.89,5.27
2025-01-02,300546,16.86,16.46,17.02,16.14,62905,104706678.0,5.24,-1.91,-0.32,4.73
2025-01-03,300546,16.62,15.2,16.96,15.14,79498,125352675.0,11.06,-7.65,-1.26,5.98
2025-01-06,300546,15.21,15.05,15.35,14.46,60319,90951619.0,5.86,-0.99,-0.15,4.53
2025-01-07,300546,16.05,17.01,18.07,16.05,222501,383385424.0,13.42,13.02,1.96,16.72
2025-01-08,300546,16.25,16.53,16.62,15.79,172391,280750897.0,4.88,-2.82,-0.48,12.96
2025-01-09,300546,16.17,16.25,16.48,16.11,84426,137975701.0,2.24,-1.69,-0.28,6.35
2025-01-10,300546,16.24,15.62,16.51,15.54,70909,113992833.0,5.97,-3.88,-0.63,5.33
2025-01-13,300546,15.3,15.62,15.76,14.97,61956,96007009.0,5.06,0.0,0.0,4.66
2025-01-14,300546,15.89,16.59,16.59,15.71,99785,162996731.0,5.63,6.21,0.97,7.5
2025-01-15,300546,16.69,16.76,16.93,16.37,89624,149919967.0,3.38,1.02,0.17,6.74
2025-01-16,300546,16.9,18.11,18.3,16.78,210488,377065320.0,9.07,8.05,1.35,15.82
2025-01-17,300546,17.87,18.06,18.21,17.73,117859,211985203.0,2.65,-0.28,-0.05,8.86
2025-01-20,300546,18.46,17.97,18.49,17.78,92482,167107779.0,3.93,-0.5,-0.09,6.95
2025-01-21,300546,18.0,17.9,18.06,17.48,64910,115286019.0,3.23,-0.39,-0.07,4.88
2025-01-22,300546,17.76,17.76,17.91,17.49,52191,92488021.0,2.35,-0.78,-0.14,3.92
2025-01-23,300546,17.98,17.44,18.27,17.41,66246,118748778.0,4.84,-1.8,-0.32,4.98
2025-01-24,300546,17.54,17.96,17.97,17.46,73907,131967721.0,2.92,2.98,0.52,5.56
2025-01-27,300546,18.47,17.96,18.56,17.92,81660,148963630.0,3.56,0.0,0.0,6.14
2025-02-05,300546,18.26,18.73,18.74,18.02,104720,193660673.0,4.01,4.29,0.77,7.87
2025-02-06,300546,18.66,18.87,19.03,18.3,109552,205277499.0,3.9,0.75,0.14,8.23
2025-02-07,300546,18.92,18.79,19.22,18.52,128581,243397031.0,3.71,-0.42,-0.08,9.66
2025-02-10,300546,18.79,19.09,19.11,18.62,99348,188531951.0,2.61,1.6,0.3,7.47
2025-02-11,300546,19.14,19.01,19.39,18.73,91249,173816204.0,3.46,-0.42,-0.08,6.86
2025-02-12,300546,19.07,19.08,19.2,18.82,83394,158804755.0,2.0,0.37,0.07,6.27
2025-02-13,300546,19.07,18.68,19.07,18.61,66355,124889051.0,2.41,-2.1,-0.4,4.99
2025-02-14,300546,18.68,18.83,18.99,18.42,69445,130604197.0,3.05,0.8,0.15,5.22
2025-02-17,300546,18.96,19.23,19.48,18.95,102138,196998801.0,2.81,2.12,0.4,7.68
2025-02-18,300546,19.29,18.16,19.31,18.15,88478,165655592.0,6.03,-5.56,-1.07,6.65
2025-02-19,300546,18.21,19.09,19.15,18.08,97696,184003035.0,5.89,5.12,0.93,7.34
2025-02-20,300546,19.23,19.21,19.39,18.85,81014,155230850.0,2.83,0.63,0.12,6.09
2025-02-21,300546,19.16,19.41,19.51,18.81,116754,224882593.0,3.64,1.04,0.2,8.78
2025-02-24,300546,19.28,19.34,19.73,18.97,101065,195943356.0,3.92,-0.36,-0.07,7.6
2025-02-25,300546,18.97,19.14,19.5,18.76,79744,153413936.0,3.83,-1.03,-0.2,5.99
2025-02-26,300546,19.14,20.55,20.64,19.02,210408,420443814.0,8.46,7.37,1.41,15.82
2025-02-27,300546,20.14,20.8,20.99,19.97,198465,408663454.0,4.96,1.22,0.25,14.92
2025-02-28,300546,20.56,18.86,20.56,18.68,160042,313310096.0,9.04,-9.33,-1.94,12.03
2025-03-03,300546,19.06,19.53,20.39,18.68,144256,284332417.0,9.07,3.55,0.67,10.84
2025-03-04,300546,19.26,20.26,20.38,19.19,143148,287724415.0,6.09,3.74,0.73,10.76
2025-03-05,300546,20.09,21.54,21.78,19.66,246694,514233425.0,10.46,6.32,1.28,18.54
2025-03-06,300546,21.33,21.27,21.75,21.0,214278,458818637.0,3.48,-1.25,-0.27,16.11
2025-03-07,300546,21.17,20.55,21.56,20.28,159717,333672703.0,6.02,-3.39,-0.72,12.01
2025-03-10,300546,20.46,20.22,20.55,19.93,95934,194147512.0,3.02,-1.61,-0.33,7.21
2025-03-11,300546,19.62,19.98,20.05,19.62,82338,163684214.0,2.13,-1.19,-0.24,6.19
2025-03-12,300546,20.34,21.26,22.47,20.1,227569,483730122.0,11.86,6.41,1.28,17.11
2025-03-13,300546,21.32,20.96,21.65,20.62,166515,351371250.0,4.84,-1.41,-0.3,12.52
2025-03-14,300546,20.96,21.0,21.45,20.51,124087,260632023.0,4.48,0.19,0.04,9.33
2025-03-17,300546,21.32,20.61,21.33,20.56,111549,233108215.0,3.67,-1.86,-0.39,8.38
2025-03-18,300546,20.53,20.54,20.76,20.26,85704,175908817.0,2.43,-0.34,-0.07,6.44
2025-03-19,300546,20.28,20.01,20.43,19.76,88152,176766058.0,3.26,-2.58,-0.53,6.63
2025-03-20,300546,19.97,19.59,20.02,19.55,66094,131034584.0,2.35,-2.1,-0.42,4.97
2025-03-21,300546,19.41,19.08,19.59,18.97,62422,120449530.0,3.16,-2.6,-0.51,4.69
2025-03-24,300546,19.07,18.26,19.17,17.69,88221,161715089.0,7.76,-4.3,-0.82,6.63
2025-03-25,300546,18.22,18.14,18.31,17.86,46736,84900717.0,2.46,-0.66,-0.12,3.51
2025-03-26,300546,18.12,18.16,18.41,18.04,38458,70321931.0,2.04,0.11,0.02,2.89
2025-03-27,300546,18.03,18.13,18.29,17.81,42369,76791755.0,2.64,-0.17,-0.03,3.18
2025-03-28,300546,18.14,17.82,18.25,17.77,33229,59831449.0,2.65,-1.71,-0.31,2.5
2025-03-31,300546,17.66,17.66,17.73,17.05,50777,88493820.0,3.82,-0.9,-0.16,3.82
2025-04-01,300546,17.68,17.77,18.06,17.68,30848,55183751.0,2.15,0.62,0.11,2.32
2025-04-02,300546,17.71,17.8,18.05,17.62,29125,52236432.0,2.42,0.17,0.03,2.19
2025-04-03,300546,17.97,17.75,18.13,17.58,35466,63421642.0,3.09,-0.28,-0.05,2.67
2025-04-07,300546,15.96,14.19,16.44,14.19,84793,128203039.0,12.68,-20.06,-3.56,6.37
2025-04-08,300546,14.44,14.68,15.35,14.33,69790,103332291.0,7.19,3.45,0.49,5.25
2025-04-09,300546,14.55,15.46,15.61,13.29,85843,125685198.0,15.8,5.31,0.78,6.45
2025-04-10,300546,15.98,16.14,16.66,15.78,84766,138118125.0,5.69,4.4,0.68,6.37
2025-04-11,300546,15.96,16.22,16.41,15.94,50468,81988116.0,2.91,0.5,0.08,3.79
2025-04-14,300546,16.54,16.56,17.04,16.46,56395,94483486.0,3.58,2.1,0.34,4.24
2025-04-15,300546,16.72,16.43,16.76,16.33,41996,69286026.0,2.6,-0.79,-0.13,3.16
2025-04-16,300546,16.54,17.75,18.41,15.77,173914,298949381.0,16.07,8.03,1.32,13.07
2025-04-17,300546,16.86,17.01,17.25,16.86,133562,228199877.0,2.2,-4.17,-0.74,10.04
2025-04-18,300546,16.84,16.66,17.51,16.61,90618,154458842.0,5.29,-2.06,-0.35,6.81
2025-04-21,300546,16.47,17.19,17.3,16.47,90126,154167144.0,4.98,3.18,0.53,6.77
2025-04-22,300546,16.97,17.35,17.77,16.97,131270,229641470.0,4.65,0.93,0.16,9.87
2025-04-23,300546,17.04,17.1,17.78,17.02,113175,196635389.0,4.38,-1.44,-0.25,8.51
2025-04-24,300546,16.97,16.44,17.12,16.33,80201,133557083.0,4.62,-3.86,-0.66,6.03
2025-04-25,300546,16.46,16.12,16.64,16.07,65954,107396720.0,3.47,-1.95,-0.32,4.96
2025-04-28,300546,16.11,16.03,16.28,15.87,44547,71715711.0,2.54,-0.56,-0.09,3.35
2025-04-29,300546,16.13,16.24,16.39,15.73,45201,73468905.0,4.12,1.31,0.21,3.4
2025-04-30,300546,16.44,16.33,16.55,16.24,38375,63062131.0,1.91,0.55,0.09,2.88
2025-05-06,300546,16.54,17.0,17.0,16.34,59317,100257458.0,4.04,4.1,0.67,4.46
2025-05-07,300546,17.32,16.89,17.46,16.69,55598,94772451.0,4.53,-0.65,-0.11,4.18
2025-05-08,300546,16.76,17.28,17.3,16.76,59539,102156963.0,3.2,2.31,0.39,4.48
2025-05-09,300546,17.29,17.0,17.29,16.79,44449,75687361.0,2.89,-1.62,-0.28,3.34
2025-05-12,300546,17.14,17.43,17.54,17.08,59124,102669087.0,2.71,2.53,0.43,4.44
2025-05-13,300546,17.57,17.16,17.76,17.06,53234,92273956.0,4.02,-1.55,-0.27,4.0
2025-05-14,300546,17.07,17.29,17.38,16.91,48644,83702702.0,2.74,0.76,0.13,3.66
2025-05-15,300546,17.22,16.85,17.28,16.81,38046,64632568.0,2.72,-2.54,-0.44,2.86
2025-05-16,300546,16.79,16.85,17.03,16.64,30410,51527807.0,2.31,0.0,0.0,2.29
2025-05-19,300546,16.95,16.88,17.1,16.72,39357,66793359.0,2.26,0.18,0.03,2.96
2025-05-20,300546,16.91,16.96,17.01,16.7,28587,48382301.0,1.84,0.47,0.08,2.15
2025-05-21,300546,16.95,16.92,17.0,16.65,37275,62876237.0,2.06,-0.24,-0.04,2.8
2025-05-22,300546,17.22,17.18,17.78,17.1,135075,234930784.0,4.02,1.54,0.26,10.15
2025-05-23,300546,16.92,16.27,17.09,16.21,115438,191614507.0,5.12,-5.3,-0.91,8.68
2025-05-26,300546,17.78,17.14,18.14,16.84,135029,233560172.0,7.99,5.35,0.87,10.07
2025-05-27,300546,16.9,17.26,17.63,16.72,111679,191857447.0,5.31,0.7,0.12,8.32
2025-05-28,300546,17.11,18.36,20.08,16.97,290124,537457922.0,18.02,6.37,1.1,21.63
2025-05-29,300546,18.16,22.04,22.04,17.87,575506,1190940049.0,22.71,20.04,3.68,42.9
2025-05-30,300546,24.69,24.96,26.46,24.46,826674,2129576774.0,9.07,13.25,2.92,61.62
2025-06-03,300546,27.47,25.14,29.46,24.96,821016,2229981005.0,18.03,0.72,0.18,61.2
2025-06-04,300546,23.2,24.88,25.18,23.0,620406,1489464803.0,8.67,-1.03,-0.26,46.25
2025-06-05,300546,24.0,29.08,29.86,23.77,756647,2001552702.0,24.48,16.88,4.2,56.4
2025-06-06,300546,27.13,26.01,28.41,26.0,641466,1748082257.0,8.29,-10.56,-3.07,47.82
2025-06-09,300546,26.7,27.7,27.88,25.6,553480,1486004375.0,8.77,6.5,1.69,41.26
2025-06-10,300546,26.53,27.97,30.88,26.53,660124,1874552821.0,15.7,0.97,0.27,49.21
2025-06-11,300546,27.22,32.1,33.56,25.96,785313,2321495140.0,27.17,14.77,4.13,58.54
2025-06-12,300546,31.22,34.41,35.36,30.33,759897,2537191404.0,15.67,7.2,2.31,56.64
2025-06-13,300546,34.21,32.44,34.32,31.6,585104,1930009300.0,7.9,-5.73,-1.97,43.61
2025-06-16,300546,33.47,36.92,38.0,32.92,707634,2477558095.0,15.66,13.81,4.48,52.75
2025-06-17,300546,35.04,35.8,39.97,34.58,715093,2630803883.0,14.6,-3.03,-1.12,53.3
2025-06-18,300546,34.52,34.01,36.99,34.0,486791,1712082747.0,8.35,-5.0,-1.79,36.29
2025-06-19,300546,34.89,31.15,35.35,30.79,453287,1468313916.0,13.41,-8.41,-2.86,33.79
2025-06-20,300546,30.96,30.7,32.19,29.9,395333,1220372467.0,7.35,-1.44,-0.45,29.47
2025-06-23,300546,31.47,33.63,34.43,30.8,513660,1666080937.0,11.82,9.54,2.93,38.29
2025-06-24,300546,32.94,32.16,33.6,31.93,451341,1474178606.0,4.97,-4.37,-1.47,33.64
2025-06-25,300546,31.51,32.01,32.97,31.15,420366,1346501981.0,5.66,-0.47,-0.15,31.33
2025-06-26,300546,32.03,33.73,35.8,30.92,542922,1811344813.0,15.25,5.37,1.72,40.47
2025-06-27,300546,33.02,32.55,35.49,32.53,423972,1434626601.0,8.78,-3.5,-1.18,31.6
