日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-18,300819,11.07,10.79,11.2,10.65,18621,21388412.0,4.96,-2.62,-0.29,1.38
2024-04-19,300819,10.71,10.82,10.97,10.52,15020,17137838.0,4.17,0.28,0.03,1.11
2024-04-22,300819,10.72,10.58,10.96,10.26,15111,16835631.0,6.47,-2.22,-0.24,1.12
2024-04-23,300819,10.62,11.04,11.14,10.56,18867,21810094.0,5.48,4.35,0.46,1.4
2024-04-24,300819,11.06,11.42,11.47,11.0,20384,24151333.0,4.26,3.44,0.38,1.51
2024-04-25,300819,11.39,11.4,11.56,11.04,19814,23685128.0,4.55,-0.18,-0.02,1.47
2024-04-26,300819,11.48,11.44,11.54,11.23,24196,28974100.0,2.72,0.35,0.04,1.8
2024-04-29,300819,11.61,11.73,11.75,11.39,22573,27516311.0,3.15,2.53,0.29,1.68
2024-04-30,300819,11.75,11.8,11.87,11.58,17965,22159095.0,2.47,0.6,0.07,1.33
2024-05-06,300819,11.98,12.1,12.1,11.86,18110,22790327.0,2.03,2.54,0.3,1.34
2024-05-07,300819,12.1,12.11,12.15,11.97,15686,19875344.0,1.49,0.08,0.01,1.16
2024-05-08,300819,12.09,11.92,12.22,11.91,16179,20424905.0,2.56,-1.57,-0.19,1.2
2024-05-09,300819,11.89,12.08,12.2,11.89,12168,15459342.0,2.6,1.34,0.16,0.9
2024-05-10,300819,12.06,11.92,12.17,11.78,14690,18398199.0,3.23,-1.32,-0.16,1.09
2024-05-13,300819,11.88,11.69,11.94,11.54,13781,17053260.0,3.36,-1.93,-0.23,1.02
2024-05-14,300819,11.79,12.58,13.46,11.76,61466,80714559.0,14.54,7.61,0.89,4.56
2024-05-15,300819,12.39,15.22,15.22,12.23,121322,179534003.0,23.77,20.99,2.64,9.0
2024-05-16,300819,15.68,15.42,17.1,14.23,200029,324704160.0,18.86,1.31,0.2,14.84
2024-05-17,300819,14.7,14.8,15.73,14.06,143572,221063722.0,10.83,-4.02,-0.62,10.65
2024-05-20,300819,14.45,13.99,14.55,13.86,104453,153528837.0,4.66,-5.47,-0.81,7.75
2024-05-21,300819,13.83,14.57,14.75,13.68,102163,150747231.0,7.65,4.15,0.58,7.58
2024-05-22,300819,14.08,14.28,14.29,13.77,79481,116467100.0,3.57,-1.99,-0.29,5.9
2024-05-23,300819,14.16,13.4,14.25,13.25,59665,85123783.0,7.0,-6.16,-0.88,4.43
2024-05-24,300819,13.48,13.6,13.9,13.3,50458,71634136.0,4.48,1.49,0.2,3.74
2024-05-27,300819,13.5,14.74,14.74,13.41,110624,164437700.0,9.78,8.38,1.14,8.21
2024-05-28,300819,14.39,14.42,14.58,13.71,78052,114974906.0,5.9,-2.17,-0.32,5.79
2024-05-29,300819,14.2,14.42,15.55,14.1,88736,135952941.0,10.06,0.0,0.0,6.58
2024-05-30,300819,14.07,14.59,15.25,13.92,84704,129870108.0,9.22,1.18,0.17,6.29
2024-05-31,300819,14.39,13.96,14.98,13.88,78686,116765599.0,7.54,-4.32,-0.63,5.84
2024-06-03,300819,13.85,13.4,14.1,13.12,60097,85014645.0,7.02,-4.01,-0.56,4.46
2024-06-04,300819,13.4,13.2,13.41,12.8,38119,52218047.0,4.55,-1.49,-0.2,2.83
2024-06-05,300819,13.2,12.74,13.25,12.7,27896,37463165.0,4.17,-3.48,-0.46,2.07
2024-06-06,300819,12.87,12.01,12.99,11.94,37760,47621800.0,8.24,-5.73,-0.73,2.8
2024-06-07,300819,12.22,12.5,12.62,12.12,32157,40959280.0,4.16,4.08,0.49,2.39
2024-06-11,300819,12.39,12.36,12.51,11.95,22387,28040909.0,4.48,-1.12,-0.14,1.66
2024-06-12,300819,12.5,12.66,12.76,12.41,21799,28222660.0,2.83,2.43,0.3,1.62
2024-06-13,300819,12.65,12.42,12.78,12.33,26198,33475291.0,3.55,-1.9,-0.24,1.94
2024-06-14,300819,12.49,12.3,12.49,12.11,15711,19858501.0,3.06,-0.97,-0.12,1.17
2024-06-17,300819,12.44,12.02,12.44,11.97,21483,26570574.0,3.82,-2.28,-0.28,1.59
2024-06-18,300819,11.96,12.15,12.24,11.9,19207,23876643.0,2.83,1.08,0.13,1.43
2024-06-19,300819,12.25,12.14,12.3,12.04,14667,18305303.0,2.14,-0.08,-0.01,1.09
2024-06-20,300819,12.14,11.73,12.29,11.67,19869,24159099.0,5.11,-3.38,-0.41,1.47
2024-06-21,300819,11.73,11.68,11.88,11.5,13242,15864724.0,3.24,-0.43,-0.05,0.98
2024-06-24,300819,11.56,10.96,11.56,10.92,22741,25978176.0,5.48,-6.16,-0.72,1.69
2024-06-25,300819,11.13,11.06,11.25,10.9,11235,12808171.0,3.19,0.91,0.1,0.83
2024-06-26,300819,11.2,11.51,11.51,10.94,15734,18149631.0,5.15,4.07,0.45,1.17
2024-06-27,300819,11.49,11.31,11.67,11.29,14036,16531067.0,3.3,-1.74,-0.2,1.04
2024-06-28,300819,11.32,11.27,11.52,11.23,13693,16003197.0,2.56,-0.35,-0.04,1.02
2024-07-01,300819,11.28,11.36,11.5,11.08,10886,12618389.0,3.73,0.8,0.09,0.81
2024-07-02,300819,11.48,11.47,11.54,11.33,8772,10305060.0,1.85,0.97,0.11,0.65
2024-07-03,300819,11.53,11.17,11.53,11.12,12320,14236275.0,3.57,-2.62,-0.3,0.91
2024-07-04,300819,11.23,10.75,11.3,10.7,15179,16992679.0,5.37,-3.76,-0.42,1.13
2024-07-05,300819,10.76,10.88,10.94,10.56,7595,8416303.0,3.53,1.21,0.13,0.56
2024-07-08,300819,10.94,10.61,10.96,10.54,10404,11391665.0,3.86,-2.48,-0.27,0.77
2024-07-09,300819,10.62,10.84,11.14,10.35,19576,21638527.0,7.45,2.17,0.23,1.45
2024-07-10,300819,10.84,10.68,10.85,10.63,11034,12168140.0,2.03,-1.48,-0.16,0.82
2024-07-11,300819,10.9,11.07,11.13,10.8,14304,16173778.0,3.09,3.65,0.39,1.06
2024-07-12,300819,11.2,11.15,11.38,11.04,15399,17684613.0,3.07,0.72,0.08,1.14
2024-07-15,300819,11.19,11.0,11.4,10.8,12941,14559801.0,5.38,-1.35,-0.15,0.96
2024-07-16,300819,11.03,11.41,11.44,10.85,23866,27488314.0,5.36,3.73,0.41,1.77
2024-07-17,300819,11.3,11.02,11.3,10.74,29503,33330455.0,4.91,-3.42,-0.39,2.19
2024-07-18,300819,11.0,10.77,11.0,10.56,21902,24200435.0,3.99,-2.27,-0.25,1.63
2024-07-19,300819,10.62,10.83,10.87,10.62,13737,15237830.0,2.32,0.56,0.06,1.02
2024-07-22,300819,10.84,10.85,10.94,10.75,11190,12483207.0,1.75,0.18,0.02,0.83
2024-07-23,300819,10.8,10.52,11.01,10.52,12487,13858523.0,4.52,-3.04,-0.33,0.93
2024-07-24,300819,10.48,10.34,10.61,10.26,14525,15492666.0,3.33,-1.71,-0.18,1.08
2024-07-25,300819,10.3,10.41,10.57,10.05,11574,12344117.0,5.03,0.68,0.07,0.86
2024-07-26,300819,10.42,10.68,10.74,10.35,14994,16345077.0,3.75,2.59,0.27,1.11
2024-07-29,300819,10.7,10.65,10.74,10.44,12298,13368361.0,2.81,-0.28,-0.03,0.91
2024-07-30,300819,10.67,10.7,10.78,10.48,10113,11098927.0,2.82,0.47,0.05,0.75
2024-07-31,300819,10.83,11.04,11.04,10.63,17086,19112956.0,3.83,3.18,0.34,1.27
2024-08-01,300819,11.06,10.96,11.2,10.93,13866,15703967.0,2.45,-0.72,-0.08,1.03
2024-08-02,300819,11.0,10.79,11.0,10.7,13396,14948232.0,2.74,-1.55,-0.17,0.99
2024-08-05,300819,10.76,10.43,10.93,10.43,13565,14917506.0,4.63,-3.34,-0.36,1.01
2024-08-06,300819,10.55,10.73,10.76,10.51,12314,13472580.0,2.4,2.88,0.3,0.91
2024-08-07,300819,10.7,10.71,10.73,10.56,8798,9642930.0,1.58,-0.19,-0.02,0.65
2024-08-08,300819,10.66,10.75,10.84,10.46,12143,13312240.0,3.55,0.37,0.04,0.9
2024-08-09,300819,10.78,10.51,10.83,10.5,12084,13291394.0,3.07,-2.23,-0.24,0.9
2024-08-12,300819,10.55,10.46,10.6,10.34,8950,9647292.0,2.47,-0.48,-0.05,0.66
2024-08-13,300819,10.56,10.67,10.74,10.39,10608,11502903.0,3.35,2.01,0.21,0.79
2024-08-14,300819,10.73,10.59,10.73,10.57,7731,8450785.0,1.5,-0.75,-0.08,0.57
2024-08-15,300819,10.59,10.61,10.7,10.42,10404,11323271.0,2.64,0.19,0.02,0.77
2024-08-16,300819,10.7,10.47,10.75,10.46,12086,13135055.0,2.73,-1.32,-0.14,0.9
2024-08-19,300819,10.47,10.4,10.61,10.38,9304,10002421.0,2.2,-0.67,-0.07,0.69
2024-08-20,300819,10.49,10.16,10.49,10.11,12546,13226547.0,3.65,-2.31,-0.24,0.93
2024-08-21,300819,10.13,10.1,10.21,10.04,9483,9863108.0,1.67,-0.59,-0.06,0.7
2024-08-22,300819,10.1,9.97,10.21,9.8,14238,14673297.0,4.06,-1.29,-0.13,1.06
2024-08-23,300819,9.95,9.77,9.98,9.67,14444,14595791.0,3.11,-2.01,-0.2,1.07
2024-08-26,300819,9.81,10.0,10.14,9.72,14926,15333268.0,4.3,2.35,0.23,1.11
2024-08-27,300819,10.02,9.91,10.09,9.8,11112,11365554.0,2.9,-0.9,-0.09,0.82
2024-08-28,300819,9.91,10.08,10.2,9.78,10676,11052694.0,4.24,1.72,0.17,0.79
2024-08-29,300819,10.08,10.3,10.32,9.98,10835,11384322.0,3.37,2.18,0.22,0.8
2024-08-30,300819,10.37,10.54,10.72,10.27,17200,18649957.0,4.37,2.33,0.24,1.28
2024-09-02,300819,10.58,10.48,10.64,10.44,13894,15031021.0,1.9,-0.57,-0.06,1.03
2024-09-03,300819,10.46,10.49,10.62,10.35,10768,11610601.0,2.58,0.1,0.01,0.8
2024-09-04,300819,10.46,10.32,10.49,10.27,7450,7945641.0,2.1,-1.62,-0.17,0.55
2024-09-05,300819,10.4,10.55,10.59,10.34,10617,11444040.0,2.42,2.23,0.23,0.79
2024-09-06,300819,10.55,10.2,10.6,10.15,11856,12552424.0,4.27,-3.32,-0.35,0.88
2024-09-09,300819,10.19,10.27,10.38,10.0,9716,10240653.0,3.73,0.69,0.07,0.72
2024-09-10,300819,10.27,10.36,10.39,10.13,8722,9213382.0,2.53,0.88,0.09,0.65
2024-09-11,300819,10.37,10.26,10.39,10.17,5436,5740032.0,2.12,-0.97,-0.1,0.4
2024-09-12,300819,10.22,10.1,10.34,10.05,8471,8861285.0,2.83,-1.56,-0.16,0.63
2024-09-13,300819,10.1,9.9,10.16,9.9,6806,6993830.0,2.57,-1.98,-0.2,0.51
2024-09-18,300819,10.08,9.71,10.08,9.51,9387,9362998.0,5.76,-1.92,-0.19,0.7
2024-09-19,300819,9.78,10.14,10.2,9.78,14419,14915472.0,4.33,4.43,0.43,1.07
2024-09-20,300819,10.1,10.09,10.17,10.02,8634,8955405.0,1.48,-0.49,-0.05,0.64
2024-09-23,300819,10.1,10.18,10.2,9.96,9559,9972166.0,2.38,0.89,0.09,0.71
2024-09-24,300819,10.25,10.49,10.52,9.91,13463,14355880.0,5.99,3.05,0.31,1.0
2024-09-25,300819,10.6,10.53,10.79,10.5,15867,17355586.0,2.76,0.38,0.04,1.18
2024-09-26,300819,10.54,10.78,10.78,10.45,14603,16002982.0,3.13,2.37,0.25,1.08
2024-09-27,300819,11.02,11.31,11.45,10.86,27111,31056729.0,5.47,4.92,0.53,2.01
2024-09-30,300819,11.77,12.63,12.99,11.41,57594,71825150.0,13.97,11.67,1.32,4.27
2024-10-08,300819,14.61,14.12,14.9,12.77,74495,105771944.0,16.86,11.8,1.49,5.53
2024-10-09,300819,13.55,12.6,13.64,12.36,46893,62265613.0,9.07,-10.76,-1.52,3.48
2024-10-10,300819,12.7,12.78,13.2,12.59,31482,41515466.0,4.84,1.43,0.18,2.34
2024-10-11,300819,12.66,12.27,12.89,12.06,22261,28438440.0,6.49,-3.99,-0.51,1.65
2024-10-14,300819,12.5,12.49,12.55,12.04,17039,21570166.0,4.16,1.79,0.22,1.26
2024-10-15,300819,12.5,12.32,12.66,12.32,19496,24910600.0,2.72,-1.36,-0.17,1.45
2024-10-16,300819,12.18,12.54,12.78,12.1,22695,29055144.0,5.52,1.79,0.22,1.68
2024-10-17,300819,12.65,12.4,12.75,12.3,15271,19582248.0,3.59,-1.12,-0.14,1.13
2024-10-18,300819,12.35,12.62,12.84,12.21,30074,38498621.0,5.08,1.77,0.22,2.23
2024-10-21,300819,12.79,12.56,12.8,12.46,27775,35891152.0,2.69,-0.48,-0.06,2.06
2024-10-22,300819,12.56,12.64,12.73,12.47,15835,20450131.0,2.07,0.64,0.08,1.17
2024-10-23,300819,12.64,12.76,12.88,12.6,24389,31804295.0,2.22,0.95,0.12,1.81
2024-10-24,300819,12.6,12.4,12.64,12.22,27041,34314732.0,3.29,-2.82,-0.36,2.01
2024-10-25,300819,12.39,12.62,12.69,12.39,22014,28392296.0,2.42,1.77,0.22,1.63
2024-10-28,300819,12.67,12.9,12.95,12.67,26125,34356316.0,2.22,2.22,0.28,1.94
2024-10-29,300819,13.09,12.53,13.12,12.5,21436,27892639.0,4.81,-2.87,-0.37,1.59
2024-10-30,300819,12.53,12.32,12.65,12.06,23687,29934680.0,4.71,-1.68,-0.21,1.76
2024-10-31,300819,12.32,12.3,12.56,12.27,19483,24686235.0,2.35,-0.16,-0.02,1.45
2024-11-01,300819,12.35,11.76,12.4,11.69,25867,31530249.0,5.77,-4.39,-0.54,1.92
2024-11-04,300819,11.82,12.11,12.14,11.65,15546,19132557.0,4.17,2.98,0.35,1.15
2024-11-05,300819,12.14,12.35,12.38,12.04,18837,23668816.0,2.81,1.98,0.24,1.4
2024-11-06,300819,12.43,12.43,12.49,12.2,19585,24871283.0,2.35,0.65,0.08,1.45
2024-11-07,300819,12.43,12.84,12.95,12.3,27570,35908150.0,5.23,3.3,0.41,2.05
2024-11-08,300819,12.96,12.85,13.04,12.68,31557,41497791.0,2.8,0.08,0.01,2.34
2024-11-11,300819,12.85,13.03,13.03,12.73,22731,30033961.0,2.33,1.4,0.18,1.69
2024-11-12,300819,13.1,13.0,13.38,12.86,31943,43009454.0,3.99,-0.23,-0.03,2.37
2024-11-13,300819,13.05,13.27,13.6,12.8,37753,51044161.0,6.15,2.08,0.27,2.8
2024-11-14,300819,13.13,12.78,13.25,12.7,24702,32744748.0,4.14,-3.69,-0.49,1.83
2024-11-15,300819,12.81,13.46,13.9,12.77,59892,82076392.0,8.84,5.32,0.68,4.44
2024-11-18,300819,13.46,12.93,13.89,12.71,46466,62163197.0,8.77,-3.94,-0.53,3.45
2024-11-19,300819,12.8,13.69,13.82,12.68,53816,73183162.0,8.82,5.88,0.76,3.99
2024-11-20,300819,13.57,13.87,13.97,13.42,62436,87722127.0,4.02,1.31,0.18,4.63
2024-11-21,300819,13.82,13.73,13.91,13.53,39068,54575455.0,2.74,-1.01,-0.14,2.9
2024-11-22,300819,13.73,12.88,13.79,12.84,41556,56353974.0,6.92,-6.19,-0.85,3.08
2024-11-25,300819,12.86,13.22,13.3,12.86,31552,42362720.0,3.42,2.64,0.34,2.34
2024-11-26,300819,13.23,13.22,13.52,13.07,24042,32657445.0,3.4,0.0,0.0,1.78
2024-11-27,300819,13.14,13.45,13.45,12.6,29206,38912538.0,6.43,1.74,0.23,2.17
2024-11-28,300819,13.33,14.05,14.6,13.33,68375,98095048.0,9.44,4.46,0.6,5.07
2024-11-29,300819,14.19,14.09,14.94,13.78,69229,100744882.0,8.26,0.28,0.04,5.14
2024-12-02,300819,14.18,14.16,14.66,14.04,54047,78737345.0,4.4,0.5,0.07,4.01
2024-12-03,300819,14.28,15.88,16.82,13.95,107812,165035732.0,20.27,12.15,1.72,8.0
2024-12-04,300819,15.3,14.91,15.3,14.59,77951,118527914.0,4.47,-6.11,-0.97,5.78
2024-12-05,300819,14.62,14.48,14.7,14.27,49647,73238366.0,2.88,-2.88,-0.43,3.68
2024-12-06,300819,14.41,14.53,14.72,14.26,40525,60133229.0,3.18,0.35,0.05,3.01
2024-12-09,300819,14.4,14.09,14.45,13.9,43117,62307029.0,3.79,-3.03,-0.44,3.2
2024-12-10,300819,14.4,14.25,14.84,14.13,48571,71425080.0,5.04,1.14,0.16,3.6
2024-12-11,300819,14.52,14.85,15.33,14.45,61583,93255708.0,6.18,4.21,0.6,4.57
2024-12-12,300819,14.68,14.74,14.95,14.5,43818,65533648.0,3.03,-0.74,-0.11,3.25
2024-12-13,300819,14.7,14.49,14.74,14.37,35204,52331848.0,2.51,-1.7,-0.25,2.61
2024-12-16,300819,14.49,14.49,14.67,14.33,24997,37002465.0,2.35,0.0,0.0,1.85
2024-12-17,300819,14.68,14.16,14.84,13.92,39015,56581850.0,6.35,-2.28,-0.33,2.9
2024-12-18,300819,14.32,13.71,14.39,13.67,33679,48050228.0,5.08,-3.18,-0.45,2.5
2024-12-19,300819,13.6,14.02,14.07,13.51,25507,36042499.0,4.08,2.26,0.31,1.89
2024-12-20,300819,14.3,14.28,14.45,14.0,38950,56462644.0,3.21,1.85,0.26,2.89
2024-12-23,300819,14.31,13.41,14.6,13.22,38747,54476574.0,9.66,-6.09,-0.87,2.88
2024-12-24,300819,13.44,13.48,13.75,13.21,23090,31751520.0,4.03,0.52,0.07,1.71
2024-12-25,300819,13.48,13.01,13.88,12.84,23857,32214937.0,7.72,-3.49,-0.47,1.77
2024-12-26,300819,13.03,13.13,13.35,12.95,17231,23258851.0,3.07,0.92,0.12,1.28
2024-12-27,300819,13.14,13.06,13.3,12.86,22361,29923203.0,3.35,-0.53,-0.07,1.66
2024-12-30,300819,12.95,13.06,13.15,12.75,22229,29500761.0,3.06,0.0,0.0,1.65
2024-12-31,300819,13.3,12.7,13.67,12.65,24540,32833566.0,7.81,-2.76,-0.36,1.82
2025-01-02,300819,12.87,12.6,13.09,12.45,22160,29072853.0,5.04,-0.79,-0.1,1.64
2025-01-03,300819,12.61,12.0,12.76,11.9,22206,27814330.0,6.83,-4.76,-0.6,1.65
2025-01-06,300819,12.0,11.8,12.1,11.21,21032,25214188.0,7.42,-1.67,-0.2,1.56
2025-01-07,300819,11.8,12.05,12.09,11.65,15373,18769979.0,3.73,2.12,0.25,1.14
2025-01-08,300819,12.1,11.99,12.13,11.62,15181,18547168.0,4.23,-0.5,-0.06,1.13
2025-01-09,300819,11.98,11.97,12.13,11.84,14660,18011048.0,2.42,-0.17,-0.02,1.09
2025-01-10,300819,11.99,11.43,12.03,11.43,15802,19019800.0,5.01,-4.51,-0.54,1.17
2025-01-13,300819,11.3,11.52,11.6,11.0,14530,16921234.0,5.25,0.79,0.09,1.08
2025-01-14,300819,11.55,12.13,12.15,11.55,14538,17780819.0,5.21,5.3,0.61,1.08
2025-01-15,300819,12.22,12.19,12.3,12.04,15055,18796061.0,2.14,0.49,0.06,1.12
2025-01-16,300819,12.24,12.33,12.44,12.2,16655,21037165.0,1.97,1.15,0.14,1.24
2025-01-17,300819,12.37,12.29,12.37,12.1,10266,12862872.0,2.19,-0.32,-0.04,0.76
2025-01-20,300819,12.37,12.73,12.87,12.37,22964,29783034.0,4.07,3.58,0.44,1.7
2025-01-21,300819,12.85,12.54,12.92,12.32,13340,17108977.0,4.71,-1.49,-0.19,0.99
2025-01-22,300819,12.53,12.39,12.71,12.26,12071,15317771.0,3.59,-1.2,-0.15,0.9
2025-01-23,300819,12.63,12.42,12.77,12.4,12130,15639509.0,2.99,0.24,0.03,0.9
2025-01-24,300819,12.39,12.52,12.56,12.21,12772,16198925.0,2.82,0.81,0.1,0.95
2025-01-27,300819,12.53,12.51,12.81,12.48,11591,14991405.0,2.64,-0.08,-0.01,0.86
2025-02-05,300819,12.63,12.48,12.7,12.4,11858,15223456.0,2.4,-0.24,-0.03,0.88
2025-02-06,300819,12.44,12.72,12.72,12.38,16101,20757707.0,2.72,1.92,0.24,1.19
2025-02-07,300819,12.72,12.81,12.95,12.6,15488,20334792.0,2.75,0.71,0.09,1.15
2025-02-10,300819,12.93,12.95,12.97,12.7,13422,17645340.0,2.11,1.09,0.14,1.0
2025-02-11,300819,13.0,12.92,13.04,12.76,12487,16472704.0,2.16,-0.23,-0.03,0.93
2025-02-12,300819,12.89,12.9,12.99,12.75,11928,15691994.0,1.86,-0.15,-0.02,0.89
2025-02-13,300819,12.92,12.66,12.92,12.63,10669,13894896.0,2.25,-1.86,-0.24,0.79
2025-02-14,300819,12.68,12.64,12.79,12.52,12185,15796800.0,2.13,-0.16,-0.02,0.9
2025-02-17,300819,12.8,12.9,12.95,12.61,16773,21991462.0,2.69,2.06,0.26,1.24
2025-02-18,300819,12.9,12.53,12.9,12.46,16685,21572887.0,3.41,-2.87,-0.37,1.24
2025-02-19,300819,12.42,12.77,12.87,12.42,16499,21472175.0,3.59,1.92,0.24,1.22
2025-02-20,300819,12.82,13.08,13.16,12.69,15414,20466822.0,3.68,2.43,0.31,1.14
2025-02-21,300819,13.13,13.78,14.04,12.79,53233,73484446.0,9.56,5.35,0.7,3.95
2025-02-24,300819,14.18,14.4,14.67,13.88,77129,113468385.0,5.73,4.5,0.62,5.72
2025-02-25,300819,14.26,14.51,15.06,14.16,63299,94832054.0,6.25,0.76,0.11,4.7
2025-02-26,300819,14.52,14.76,15.16,14.5,38735,58505940.0,4.55,1.72,0.25,2.87
2025-02-27,300819,14.81,15.14,15.36,14.52,53785,82063358.0,5.69,2.57,0.38,3.99
2025-02-28,300819,15.28,14.63,15.65,14.61,40120,61350663.0,6.87,-3.37,-0.51,2.98
2025-03-03,300819,14.68,14.52,15.0,14.2,30165,45160336.0,5.47,-0.75,-0.11,2.24
2025-03-04,300819,14.45,15.25,15.6,14.37,46402,71807785.0,8.47,5.03,0.73,3.44
2025-03-05,300819,15.3,15.85,15.95,15.01,42463,66869672.0,6.16,3.93,0.6,3.15
2025-03-06,300819,17.2,19.08,19.08,16.36,78189,146173974.0,17.16,20.38,3.23,5.8
2025-03-07,300819,20.08,21.02,22.5,19.71,208727,442632384.0,14.62,10.17,1.94,15.49
2025-03-10,300819,21.02,22.13,23.49,20.6,162335,364349828.0,13.75,5.28,1.11,12.05
2025-03-11,300819,21.73,26.62,26.62,21.73,185474,462926679.0,22.1,20.29,4.49,13.76
2025-03-12,300819,26.3,26.73,28.7,24.45,237245,630839801.0,15.97,0.41,0.11,17.6
2025-03-13,300819,25.5,25.65,26.58,24.25,162608,415550362.0,8.72,-4.04,-1.08,12.07
2025-03-14,300819,25.4,23.74,25.4,23.32,129093,316042287.0,8.11,-7.45,-1.91,9.58
2025-03-17,300819,24.1,28.55,28.55,23.15,174806,459188030.0,22.75,20.26,4.81,12.97
2025-03-18,300819,28.87,27.42,30.3,26.64,179202,511092046.0,12.82,-3.96,-1.13,13.3
2025-03-19,300819,27.36,31.7,32.4,27.36,214793,643405787.0,18.38,15.61,4.28,15.94
2025-03-20,300819,30.2,30.26,31.15,29.41,163746,498346703.0,5.49,-4.54,-1.44,12.15
2025-03-21,300819,28.72,28.2,29.9,27.5,128143,369880676.0,7.93,-6.81,-2.06,9.51
2025-03-24,300819,27.56,27.55,29.41,26.2,109954,308147906.0,11.38,-2.3,-0.65,8.16
2025-03-25,300819,27.2,28.43,30.15,26.8,132959,388449020.0,12.16,3.19,0.88,9.87
2025-03-26,300819,27.7,31.85,33.17,27.7,178969,555693643.0,19.24,12.03,3.42,13.28
2025-03-27,300819,30.7,28.31,31.49,28.3,153255,460798000.0,10.02,-11.11,-3.54,11.37
2025-03-28,300819,28.49,26.98,29.1,26.83,116062,326201602.0,8.02,-4.7,-1.33,8.61
2025-03-31,300819,25.02,26.13,26.67,23.13,113039,288195049.0,13.12,-3.15,-0.85,8.39
2025-04-01,300819,27.6,26.98,29.35,26.65,123419,344435403.0,10.33,3.25,0.85,9.16
2025-04-02,300819,27.12,26.33,27.35,26.14,71835,192662680.0,4.48,-2.41,-0.65,5.33
2025-04-03,300819,26.37,26.01,26.91,25.57,58376,153969352.0,5.09,-1.22,-0.32,4.33
